ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5840,Alice,Davis,470.22,-217.69,830.53,367.55,2022-11-27,2024-05-01,15:11:48,01:04:25,444.35,177.86,"May 01, 2024"
5841,Bob,Miller,615.44,989.92,260.33,33.41,2023-08-25,2021-02-03,22:02:29,05:11:36,-843.78,278.02,2023-08-25
5842,Grace,Johnson,633.92,-777.74,723.48,387.61,2022-11-12,2025-03-22,08:35:37,22:01:21,57.6,843.25,12/11/2022
5843,Charlie,Miller,-436.11,-792.97,348.36,78.77,2020-11-24,2025-03-25,08:08:40,14:05:05,543.27,150.42,24/11/2020
5844,Hector,Johnson,970.13,43.24,336.85,168.29,2021-01-29,2024-01-18,19:49:34,19:49:18,-655.73,253.42,"January 18, 2024"
5845,Bob,Jones,293.44,-806.71,16.16,11.87,2021-01-31,2021-12-04,14:30:14,01:33:44,-746.07,127.45,31/01/2021
5846,Diana,Smith,939.48,712.02,252.06,76.02,2023-07-25,2021-09-07,15:40:23,23:16:28,-468.58,50.03,"September 07, 2021"
5847,Diana,Johnson,471.5,65.75,110.18,78.14,2023-03-26,2022-07-01,17:30:08,21:12:00,-457.49,134.55,2023-03-26
5848,Diana,Smith,824.12,-514.81,31.02,16.99,2021-01-24,2021-03-21,16:23:02,00:47:57,-383.92,609.68,24/01/2021
5849,Eve,Smith,759.84,-907.3,957.53,498.47,2024-12-17,2024-02-25,18:48:17,15:43:28,553.73,162.55,"February 25, 2024"
5850,Charlie,Brown,445.48,398.7,390.73,355.32,2023-05-04,2024-10-13,01:42:37,00:29:54,952.84,859.86,2023-05-04
5851,Hector,Davis,83.15,419.53,71.81,34.68,2023-08-02,2020-08-27,22:48:53,03:53:37,65.63,371.3,2023-08-02
5852,Bob,Smith,-9.64,-946.75,502.54,394.65,2023-07-06,2022-12-29,00:31:58,22:16:18,809.13,460.15,"December 29, 2022"
5853,Diana,Brown,494.28,633.75,273.24,9.32,2020-10-07,2024-10-16,07:49:51,07:48:47,-217.57,194.18,2020-10-07
5854,Frank,Jones,616.99,887.57,887.47,483.08,2025-04-08,2023-05-14,21:25:45,22:11:57,852.2,576.33,08/04/2025
5855,Charlie,Davis,823.05,-965.04,425.28,96.44,2020-05-23,2024-11-28,16:02:18,00:48:16,-358.5,272.47,23/05/2020
5856,Eve,Smith,764.85,-886.3,853.03,36.96,2022-03-27,2024-01-19,12:54:30,13:25:21,-468.08,813.77,"January 19, 2024"
5857,Frank,Johnson,39.3,52.77,554.62,501.59,2023-04-28,2020-07-08,14:20:26,13:28:34,892.28,564.32,28/04/2023
5858,Frank,Miller,125.92,-279.64,927.48,99.26,2022-05-09,2024-02-08,18:36:48,00:09:36,150.23,261.09,2022-05-09
5859,Alice,Miller,557.17,-504.72,610.35,368.23,2021-07-10,2020-11-27,18:41:08,18:06:12,-840.69,377.15,"November 27, 2020"
5860,Alice,Jones,-915.31,-967.57,271.96,95.74,2024-06-18,2021-03-04,08:02:46,09:18:54,-598.56,891.88,"March 04, 2021"
5861,Bob,Smith,-443.65,427.79,638.42,631.0,2021-09-11,2020-03-26,06:22:47,07:55:01,503.74,490.13,11/09/2021
5862,Frank,Smith,939.71,-15.47,389.47,77.56,2025-01-17,2020-09-21,01:15:50,13:32:39,-148.0,387.64,"September 21, 2020"
5863,Frank,Davis,91.01,-504.6,489.16,416.5,2022-11-12,2025-01-21,13:43:08,19:38:19,-886.55,351.52,"January 21, 2025"
5864,Hector,Smith,520.54,849.77,298.35,265.12,2024-05-05,2023-06-22,11:26:38,11:00:46,399.52,410.87,05/05/2024
5865,Hector,Brown,535.72,-605.23,74.63,35.56,2024-08-30,2024-12-18,17:51:16,20:26:53,398.37,753.85,"December 18, 2024"
5866,Frank,Davis,992.65,640.45,882.32,489.26,2022-02-21,2024-11-10,14:46:45,21:25:19,944.83,820.46,"November 10, 2024"
5867,Frank,Johnson,-838.69,-149.26,779.29,618.07,2022-07-31,2021-09-02,06:29:21,00:20:57,-423.42,463.61,2022-07-31
5868,Eve,Williams,101.55,-192.52,695.03,61.3,2021-04-26,2023-10-18,08:33:52,16:46:19,-178.39,212.18,2021-04-26
5869,Alice,Smith,-732.71,38.65,976.02,416.98,2021-12-21,2025-03-14,11:31:12,16:05:51,-762.6,551.0,"March 14, 2025"
5870,Bob,Johnson,97.01,607.6,264.79,102.46,2022-07-18,2021-10-11,07:04:55,10:30:46,153.87,993.95,2022-07-18
5871,Eve,Johnson,354.04,45.95,568.46,547.54,2021-03-01,2022-06-28,06:50:24,11:03:53,418.37,584.54,"June 28, 2022"
5872,Diana,Johnson,242.19,437.45,116.22,24.94,2025-01-18,2020-02-10,09:31:49,11:54:59,940.92,573.43,2025-01-18
5873,Alice,Johnson,107.36,-139.98,433.4,290.65,2021-07-17,2020-03-13,08:47:45,13:54:33,554.99,147.25,2021-07-17
5874,Hector,Williams,949.39,-207.52,231.16,149.78,2021-06-01,2021-06-09,05:14:39,20:46:39,684.42,394.81,2021-06-01
5875,Eve,Williams,-768.68,684.37,513.39,447.61,2022-08-07,2022-07-08,06:15:31,23:31:47,-53.25,343.25,07/08/2022
5876,Hector,Miller,566.54,-803.0,466.57,438.38,2022-11-08,2021-08-20,02:59:13,00:15:13,-576.0,308.58,"August 20, 2021"
5877,Alice,Miller,-380.14,161.92,865.62,459.57,2020-08-19,2021-01-12,00:51:46,20:03:43,-317.84,825.17,2020-08-19
5878,Hector,Miller,484.31,408.41,993.27,670.87,2024-06-15,2023-09-16,20:57:13,21:04:55,589.93,720.51,"September 16, 2023"
5879,Alice,Miller,-631.27,824.52,492.4,32.77,2021-03-22,2020-02-03,22:50:23,22:23:00,-807.32,772.94,"February 03, 2020"
5880,Frank,Smith,-256.45,-941.54,835.37,319.32,2022-11-09,2025-03-08,00:23:45,19:33:58,791.99,668.37,09/11/2022
5881,Eve,Smith,603.58,-921.06,481.78,98.45,2020-12-08,2021-08-22,00:52:07,03:35:13,-35.32,437.66,2020-12-08
5882,Alice,Miller,-629.67,-878.16,91.45,5.61,2020-12-16,2022-11-15,17:03:32,15:28:48,-658.54,107.22,2020-12-16
5883,Alice,Smith,-401.21,973.36,685.59,258.19,2024-10-15,2022-02-21,08:21:03,10:45:31,581.35,721.03,15/10/2024
5884,Charlie,Williams,-885.3,-925.02,305.21,240.73,2024-08-03,2023-04-23,03:03:50,00:37:30,-104.07,159.56,03/08/2024
5885,Charlie,Smith,-848.98,-507.6,692.53,199.12,2025-02-15,2020-02-20,01:39:09,21:04:50,-534.44,775.92,"February 20, 2020"
5886,Grace,Davis,184.89,-835.77,912.09,103.35,2024-10-24,2020-03-24,05:52:16,22:42:40,860.1,538.15,"March 24, 2020"
5887,Grace,Davis,423.26,-868.28,775.21,330.58,2023-09-30,2021-07-28,16:08:22,02:44:43,-442.75,377.28,"July 28, 2021"
5888,Diana,Williams,326.2,170.58,753.67,448.65,2024-09-27,2021-11-21,21:19:39,02:36:42,534.72,798.37,27/09/2024
5889,Bob,Smith,-223.78,-789.34,538.06,199.17,2025-03-02,2021-07-09,06:51:17,05:41:54,762.16,4.59,"July 09, 2021"
5890,Frank,Davis,-567.07,576.49,981.44,913.6,2023-08-13,2021-08-18,05:55:43,14:23:44,-572.02,224.21,13/08/2023
5891,Eve,Johnson,-188.17,595.36,119.9,57.48,2020-07-03,2022-12-15,04:49:43,19:25:25,971.36,559.6,"December 15, 2022"
5892,Grace,Miller,51.36,886.81,351.46,133.72,2022-12-13,2022-12-14,13:58:14,21:03:32,-814.83,305.54,13/12/2022
5893,Grace,Williams,-547.77,769.2,852.42,398.36,2023-09-21,2020-07-24,05:08:04,00:39:16,143.58,648.59,2023-09-21
5894,Charlie,Miller,-822.58,-641.22,485.72,310.57,2020-06-15,2022-03-07,09:25:50,10:17:55,838.66,611.35,2020-06-15
5895,Hector,Jones,321.69,360.22,389.59,231.74,2025-06-18,2024-11-16,16:31:20,17:55:13,-150.87,892.77,2025-06-18
5896,Charlie,Davis,867.13,480.73,260.89,156.41,2024-05-25,2020-04-24,07:49:45,14:50:28,79.93,754.59,"April 24, 2020"
5897,Hector,Smith,-402.06,634.39,573.39,450.44,2022-03-22,2024-02-08,12:51:02,08:20:05,270.39,758.91,22/03/2022
5898,Diana,Davis,830.58,329.43,946.96,538.29,2021-11-21,2021-04-11,16:59:17,14:37:35,678.76,557.26,21/11/2021
5899,Bob,Brown,276.73,708.27,107.52,47.69,2023-09-22,2021-07-20,03:05:47,05:58:54,215.16,26.9,22/09/2023
5900,Diana,Brown,-578.9,520.86,99.54,18.18,2022-10-09,2020-06-08,20:28:19,00:30:48,-50.63,6.6,"June 08, 2020"
5901,Diana,Jones,283.76,824.4,801.35,624.76,2020-04-10,2025-04-10,07:00:45,16:59:48,-547.92,647.87,"April 10, 2025"
5902,Diana,Smith,-603.37,-243.73,730.48,57.49,2023-11-16,2022-06-18,21:15:53,01:29:07,-934.1,89.21,2023-11-16
5903,Frank,Davis,-180.72,-526.79,466.91,184.2,2021-01-01,2024-04-14,10:41:59,05:16:04,259.93,404.24,"April 14, 2024"
5904,Alice,Davis,-663.7,20.77,985.22,161.12,2021-06-11,2023-12-15,22:16:57,18:52:24,-220.93,3.65,11/06/2021
5905,Charlie,Brown,-466.93,-447.94,14.67,3.5,2024-04-30,2020-04-21,09:23:30,06:33:04,-238.99,0.59,"April 21, 2020"
5906,Hector,Davis,960.09,-143.95,533.5,320.75,2023-01-19,2021-12-26,22:08:19,10:04:02,-680.45,492.1,"December 26, 2021"
5907,Alice,Jones,-174.34,-621.24,586.97,221.81,2021-10-16,2022-03-01,23:51:44,02:40:31,796.95,279.32,2021-10-16
5908,Bob,Davis,875.44,-849.11,673.14,444.72,2023-11-24,2021-04-02,14:15:43,00:54:48,792.1,421.97,"April 02, 2021"
5909,Frank,Smith,-91.43,539.26,442.57,309.47,2023-08-03,2021-07-24,13:15:14,14:59:08,-919.65,21.45,03/08/2023
5910,Frank,Johnson,-135.89,-928.52,767.91,593.25,2021-09-15,2022-07-06,17:42:23,05:13:54,550.39,834.93,15/09/2021
5911,Frank,Davis,866.51,343.74,82.51,41.11,2023-02-13,2020-05-16,16:00:15,00:27:50,874.23,924.99,"May 16, 2020"
5912,Grace,Smith,590.73,-717.09,827.21,561.86,2022-12-02,2020-09-21,10:20:06,04:53:55,-892.38,364.09,"September 21, 2020"
5913,Hector,Williams,431.25,952.38,832.61,588.0,2020-04-06,2024-08-27,07:14:55,04:20:18,-392.92,471.8,2020-04-06
5914,Alice,Brown,-3.61,-484.24,816.24,344.5,2020-09-09,2020-10-21,20:18:45,21:28:31,-560.8,168.53,09/09/2020
5915,Hector,Miller,856.95,-469.75,626.83,522.98,2020-09-10,2022-09-21,16:45:08,13:49:26,-65.27,266.25,10/09/2020
5916,Frank,Davis,-495.73,-470.48,534.02,145.1,2021-02-17,2022-09-07,14:54:22,17:42:16,696.08,702.84,17/02/2021
5917,Diana,Williams,-763.7,72.18,370.83,348.42,2022-07-12,2024-07-27,10:57:04,09:55:26,960.98,321.93,12/07/2022
5918,Hector,Smith,-133.4,-884.73,665.45,504.08,2023-07-05,2020-10-04,14:14:14,22:14:00,-945.74,972.41,05/07/2023
5919,Eve,Johnson,84.94,-625.39,889.92,707.76,2021-10-20,2021-11-18,20:10:40,06:24:32,112.64,921.22,"November 18, 2021"
5920,Hector,Williams,672.08,973.11,762.29,142.08,2021-04-21,2025-06-19,11:18:00,12:43:41,-209.49,25.4,2021-04-21
5921,Frank,Johnson,-992.87,910.58,640.84,49.97,2020-04-01,2022-04-14,17:46:40,12:04:28,737.38,885.51,"April 14, 2022"
5922,Bob,Davis,275.92,129.77,24.27,18.4,2023-03-29,2025-05-25,04:14:10,19:52:53,-889.68,74.03,"May 25, 2025"
5923,Hector,Johnson,690.88,704.89,864.29,393.29,2021-08-29,2020-11-05,04:33:57,14:06:24,-802.75,803.56,29/08/2021
5924,Grace,Johnson,-364.34,-387.4,167.18,49.02,2022-02-20,2021-09-04,07:43:55,00:34:45,368.52,129.44,2022-02-20
5925,Eve,Brown,-371.31,-213.33,523.51,436.67,2025-04-16,2025-04-15,16:45:53,17:08:48,-675.02,16.93,16/04/2025
5926,Grace,Williams,317.91,84.66,80.87,62.81,2021-06-29,2024-12-08,03:05:01,20:57:30,-850.5,315.54,29/06/2021
5927,Alice,Jones,656.97,932.42,183.82,5.02,2020-10-29,2021-12-31,23:40:50,00:06:56,-536.59,588.52,"December 31, 2021"
5928,Diana,Jones,235.59,859.91,857.89,790.49,2023-02-13,2023-09-16,23:49:15,10:13:47,-824.36,770.0,13/02/2023
5929,Frank,Miller,-963.61,95.66,312.79,270.84,2024-08-26,2020-11-18,07:23:32,15:10:11,390.35,699.86,2024-08-26
5930,Charlie,Jones,981.09,-190.63,150.26,138.3,2023-10-24,2020-11-11,16:43:14,08:02:00,-321.87,925.16,24/10/2023
5931,Charlie,Smith,-987.6,-320.88,495.23,384.73,2024-07-07,2021-12-05,16:25:13,08:23:59,674.71,789.13,2024-07-07
5932,Eve,Davis,249.46,417.15,534.66,489.49,2024-09-23,2023-12-20,00:29:06,03:05:02,562.66,209.97,2024-09-23
5933,Bob,Miller,400.02,447.98,710.21,486.79,2023-12-05,2025-03-23,08:10:53,10:43:16,-520.47,921.11,05/12/2023
5934,Hector,Johnson,926.87,-797.47,86.29,52.82,2023-03-26,2020-11-07,07:23:46,00:28:21,959.3,312.32,"November 07, 2020"
5935,Frank,Davis,-414.9,459.84,949.01,891.9,2024-10-23,2020-04-06,23:32:29,05:08:14,-257.98,748.04,2024-10-23
5936,Frank,Davis,301.78,-51.82,354.26,113.85,2020-09-22,2023-06-01,04:40:09,07:17:17,922.1,291.4,2020-09-22
5937,Charlie,Johnson,-62.15,-112.39,54.12,16.71,2025-05-08,2024-08-19,00:35:52,23:11:29,-744.7,144.98,08/05/2025
5938,Frank,Williams,304.94,459.71,113.44,62.63,2020-01-04,2020-02-06,00:48:55,09:39:19,361.82,765.5,04/01/2020
5939,Bob,Jones,-325.06,950.98,334.94,78.6,2022-12-22,2022-12-13,10:23:39,08:05:13,-482.47,922.14,"December 13, 2022"
5940,Diana,Johnson,237.01,823.19,661.64,562.81,2023-07-25,2025-06-12,01:52:31,05:09:44,-510.23,935.62,2023-07-25
5941,Frank,Jones,330.73,-794.93,628.95,478.46,2023-02-26,2020-11-20,18:52:06,22:17:28,-722.31,862.39,2023-02-26
5942,Eve,Smith,526.07,923.06,190.81,157.74,2021-06-18,2025-05-12,20:28:49,05:04:19,-897.0,977.15,18/06/2021
5943,Charlie,Williams,544.66,-19.21,368.53,325.49,2021-09-05,2020-09-22,09:29:30,11:31:59,-709.08,497.18,05/09/2021
5944,Frank,Miller,-194.53,179.64,733.51,216.81,2024-05-03,2023-09-07,17:35:24,11:51:30,-332.76,11.69,03/05/2024
5945,Diana,Smith,-109.92,551.37,114.87,89.51,2020-02-01,2022-01-22,01:55:33,02:49:19,-523.33,447.38,"January 22, 2022"
5946,Grace,Johnson,3.58,-994.57,836.78,660.68,2025-01-01,2025-04-17,21:47:55,06:09:05,-643.06,877.2,01/01/2025
5947,Diana,Smith,-975.37,369.49,59.36,15.23,2024-01-16,2023-03-22,02:10:27,04:48:39,-802.14,552.63,2024-01-16
5948,Hector,Jones,-351.09,551.94,623.56,541.69,2023-05-29,2025-02-12,21:16:10,15:41:35,-275.85,451.65,29/05/2023
5949,Frank,Johnson,519.45,-192.38,837.71,54.43,2021-02-20,2022-09-02,06:59:58,09:45:32,844.42,108.2,2021-02-20
5950,Bob,Davis,-232.37,838.22,166.3,75.75,2023-11-04,2021-06-04,01:29:56,05:11:27,-194.42,155.76,2023-11-04
5951,Diana,Brown,-471.85,-585.99,694.26,148.01,2025-02-04,2023-03-23,04:18:49,15:28:47,240.88,675.82,"March 23, 2023"
5952,Hector,Miller,641.97,817.05,602.62,137.22,2020-09-10,2021-11-17,22:12:51,09:52:51,-563.52,432.13,2020-09-10
5953,Charlie,Williams,-947.14,-501.15,96.79,6.82,2024-01-10,2021-09-07,16:31:09,01:49:40,742.47,308.31,10/01/2024
5954,Frank,Davis,777.56,114.54,105.02,96.03,2021-10-15,2021-04-25,03:58:57,05:47:47,-605.9,992.68,2021-10-15
5955,Grace,Johnson,-356.76,550.46,999.66,545.82,2025-04-03,2025-01-15,13:28:55,00:04:07,-623.87,122.32,"January 15, 2025"
5956,Grace,Johnson,757.33,-733.21,615.14,354.38,2023-12-26,2021-11-18,00:01:01,15:58:39,-402.19,282.49,26/12/2023
5957,Frank,Williams,156.87,-346.83,692.72,175.6,2022-01-25,2021-01-19,09:31:40,05:52:01,-918.81,34.07,"January 19, 2021"
5958,Grace,Jones,-316.8,809.86,390.3,110.37,2021-05-01,2020-12-31,05:21:27,09:48:39,-889.33,629.8,"December 31, 2020"
5959,Charlie,Brown,-4.91,-944.5,326.74,258.95,2023-12-05,2023-08-06,00:35:13,04:05:43,622.77,682.49,05/12/2023
5960,Diana,Brown,616.81,123.73,142.06,111.9,2021-07-03,2022-02-18,22:43:07,05:59:43,713.32,690.83,03/07/2021
5961,Charlie,Miller,-997.97,-601.88,895.75,210.26,2020-02-25,2020-03-04,03:36:53,20:46:49,-710.39,504.91,2020-02-25
5962,Frank,Jones,374.9,424.12,796.76,136.46,2024-02-27,2020-10-03,03:38:04,01:46:05,-387.58,206.96,2024-02-27
5963,Charlie,Davis,-308.62,281.68,43.14,8.01,2025-05-19,2020-07-30,00:58:15,14:47:58,752.88,951.09,2025-05-19
5964,Eve,Johnson,803.69,-178.69,579.31,234.35,2021-10-18,2024-09-19,00:13:47,05:27:30,905.31,214.81,2021-10-18
5965,Frank,Williams,-516.75,859.4,836.16,542.32,2021-02-04,2023-07-02,01:27:22,15:58:31,-69.92,11.68,"July 02, 2023"
5966,Alice,Williams,-159.93,-440.01,245.59,168.97,2021-03-24,2020-03-24,18:18:24,16:46:39,589.65,894.31,"March 24, 2020"
5967,Frank,Jones,-587.76,651.96,921.04,331.03,2022-04-06,2023-01-29,03:30:48,20:29:31,673.66,477.83,2022-04-06
5968,Charlie,Brown,302.75,508.33,396.22,95.12,2024-05-03,2022-10-03,14:25:55,18:32:20,106.95,393.92,2024-05-03
5969,Hector,Jones,221.95,367.56,398.38,213.61,2025-06-20,2023-10-05,18:08:48,18:29:25,862.64,380.23,2025-06-20
5970,Bob,Brown,129.96,922.0,634.93,512.84,2024-12-08,2020-04-28,16:04:47,22:37:05,-587.48,474.29,2024-12-08
5971,Bob,Johnson,649.07,550.46,392.36,352.31,2022-08-03,2021-11-18,10:22:28,17:12:19,-13.37,136.06,"November 18, 2021"
5972,Eve,Johnson,-438.48,77.09,93.48,73.26,2024-08-30,2020-10-31,03:59:49,11:47:09,-606.51,869.03,2024-08-30
5973,Diana,Miller,991.65,798.06,423.84,387.21,2024-12-29,2023-02-20,02:42:20,05:15:03,994.22,224.78,2024-12-29
5974,Alice,Williams,-277.94,-963.94,369.75,200.28,2023-11-25,2023-09-10,20:57:01,23:07:16,-979.84,288.18,25/11/2023
5975,Eve,Williams,-879.54,831.45,647.25,142.76,2021-10-26,2023-10-16,06:32:00,01:55:19,-560.32,39.05,2021-10-26
5976,Grace,Brown,-66.14,133.16,134.54,126.18,2022-07-23,2023-12-12,21:46:54,04:16:09,570.28,330.91,"December 12, 2023"
5977,Eve,Jones,690.41,-52.15,501.73,188.95,2022-09-25,2021-09-30,19:39:31,21:36:34,826.64,348.59,25/09/2022
5978,Frank,Davis,-628.46,-593.01,73.93,73.1,2022-08-10,2024-03-19,07:51:15,08:06:52,-270.81,299.93,"March 19, 2024"
5979,Alice,Davis,553.51,977.77,835.23,760.3,2023-09-12,2020-01-31,09:19:52,05:16:17,967.29,382.88,"January 31, 2020"
5980,Alice,Smith,914.79,14.36,574.43,457.56,2022-02-02,2021-10-03,19:46:20,15:04:54,-449.38,925.89,02/02/2022
5981,Frank,Miller,-304.59,-722.24,150.47,149.1,2023-09-16,2025-05-30,18:34:32,20:58:12,-799.37,732.34,2023-09-16
5982,Hector,Davis,-204.46,-352.84,226.96,25.74,2022-05-15,2023-01-19,04:32:45,03:29:12,-652.65,307.74,2022-05-15
5983,Diana,Williams,-516.53,609.6,922.07,150.23,2024-10-20,2023-09-12,06:11:18,01:28:01,-295.35,440.09,"September 12, 2023"
5984,Bob,Johnson,-930.9,146.14,361.32,29.37,2022-05-07,2020-03-17,13:17:33,19:35:41,445.08,938.04,2022-05-07
5985,Diana,Miller,980.36,162.33,773.65,212.84,2021-02-23,2022-09-02,22:46:50,13:06:44,926.53,752.73,"September 02, 2022"
5986,Alice,Davis,835.32,-526.62,82.22,60.37,2022-10-02,2025-05-15,12:03:42,04:50:45,843.06,156.17,2022-10-02
5987,Bob,Williams,-916.89,130.34,211.67,100.53,2022-02-19,2023-11-14,09:22:35,13:14:20,442.95,763.6,19/02/2022
5988,Hector,Johnson,-365.44,-375.33,67.09,4.12,2024-07-17,2021-08-11,11:00:11,10:35:02,-463.6,569.45,"August 11, 2021"
5989,Grace,Williams,-714.54,-740.92,945.63,859.12,2023-09-22,2021-05-31,06:58:55,11:25:29,-714.12,792.6,"May 31, 2021"
5990,Bob,Johnson,-214.33,857.47,378.93,6.29,2020-09-10,2022-03-09,14:25:40,15:07:39,461.98,37.35,2020-09-10
5991,Diana,Miller,928.31,926.5,165.11,32.43,2025-03-19,2020-02-12,08:09:15,16:16:23,-518.08,249.01,19/03/2025
5992,Charlie,Williams,-884.33,739.68,400.2,178.93,2022-06-19,2020-02-12,22:00:42,05:26:45,-81.89,772.5,19/06/2022
5993,Frank,Davis,-458.47,-803.27,363.9,353.98,2023-06-19,2022-08-12,15:05:14,08:14:02,611.15,624.7,2023-06-19
5994,Grace,Johnson,-212.89,5.84,683.86,30.71,2024-04-02,2023-07-15,19:09:02,13:11:18,-339.84,598.71,02/04/2024
5995,Bob,Brown,-490.16,772.01,331.31,68.59,2021-11-21,2021-09-14,06:38:06,21:47:56,890.69,509.4,21/11/2021
5996,Diana,Davis,537.89,-117.5,914.47,287.75,2020-04-28,2025-05-11,20:51:27,16:29:27,468.26,987.03,2020-04-28
5997,Frank,Davis,-713.42,942.46,486.37,251.46,2022-11-23,2022-11-02,02:35:06,13:49:40,273.48,755.33,23/11/2022
5998,Charlie,Miller,837.79,-491.72,257.68,42.7,2022-12-03,2020-08-24,23:01:08,07:17:22,-902.98,437.34,03/12/2022
5999,Frank,Williams,103.79,667.05,379.85,273.32,2023-11-08,2021-03-09,07:04:59,16:31:05,-483.55,73.49,"March 09, 2021"
6000,Grace,Johnson,872.29,297.04,429.24,178.72,2020-12-06,2024-10-01,00:39:47,07:08:06,747.7,904.76,2020-12-06
6001,Frank,Smith,612.98,98.26,965.4,464.76,2023-08-25,2020-06-01,11:08:32,07:32:18,874.52,990.87,25/08/2023
6002,Diana,Miller,626.82,-690.72,665.01,587.12,2020-09-17,2021-12-14,01:49:42,04:57:37,34.47,513.91,17/09/2020
6003,Hector,Williams,88.46,-784.15,616.18,194.09,2025-03-26,2021-07-04,15:17:47,22:12:11,-338.3,879.39,"July 04, 2021"
6004,Hector,Davis,550.96,-577.96,478.73,6.94,2020-04-26,2025-03-25,06:05:58,14:01:20,-354.7,901.59,26/04/2020
6005,Frank,Davis,-928.22,717.3,46.54,18.29,2023-12-17,2024-10-24,02:17:56,21:48:27,114.17,409.17,17/12/2023
6006,Bob,Johnson,494.61,71.13,672.87,282.89,2020-08-20,2021-03-04,11:23:07,20:32:16,822.15,274.43,2020-08-20
6007,Frank,Johnson,-659.66,-117.69,209.09,152.03,2023-01-22,2021-03-31,21:12:25,13:23:48,-428.9,161.14,22/01/2023
6008,Bob,Williams,85.1,-226.91,702.36,334.02,2022-11-07,2020-07-04,01:31:34,15:54:34,-745.05,740.65,2022-11-07
6009,Charlie,Brown,-70.03,197.81,77.29,19.04,2023-05-19,2023-02-16,17:38:23,00:28:39,986.72,910.88,2023-05-19
6010,Hector,Smith,-919.84,791.53,82.19,69.0,2022-02-21,2025-01-26,06:08:54,10:32:43,-526.43,636.19,2022-02-21
6011,Grace,Jones,-999.62,119.35,966.6,519.15,2022-11-16,2024-07-05,01:44:39,01:37:57,-238.39,694.29,2022-11-16
6012,Grace,Smith,-91.79,-478.1,202.6,77.7,2024-06-01,2022-09-27,20:25:50,12:42:48,-82.89,447.05,01/06/2024
6013,Frank,Smith,-273.88,452.51,923.59,731.88,2024-10-23,2020-05-12,12:01:37,19:45:58,-814.24,288.72,"May 12, 2020"
6014,Hector,Williams,-15.17,728.85,985.27,101.56,2020-04-10,2024-07-01,06:12:56,22:29:09,-303.08,624.11,2020-04-10
6015,Frank,Johnson,-654.98,-109.12,93.21,26.99,2025-03-05,2020-08-10,21:34:11,03:41:21,183.51,586.04,05/03/2025
6016,Charlie,Jones,-39.94,-70.66,826.76,442.8,2022-09-26,2024-05-17,21:37:48,03:57:17,-464.72,582.89,"May 17, 2024"
6017,Diana,Williams,884.72,-989.74,641.54,302.25,2023-07-30,2021-01-03,05:02:54,04:40:26,-381.64,932.75,"January 03, 2021"
6018,Charlie,Miller,894.57,-955.7,620.8,175.61,2024-06-06,2025-01-14,21:00:27,05:52:46,402.77,954.45,2024-06-06
6019,Diana,Smith,894.94,-893.58,363.6,316.11,2023-05-21,2022-11-22,16:41:15,06:41:55,19.97,937.41,2023-05-21
6020,Eve,Smith,677.65,-704.68,116.38,63.99,2024-04-01,2022-04-20,18:50:36,23:46:39,811.73,345.98,"April 20, 2022"
6021,Bob,Smith,-134.16,-461.03,823.29,580.41,2021-04-10,2023-09-21,06:21:17,21:11:16,819.77,153.19,10/04/2021
6022,Charlie,Brown,-22.38,-800.68,489.07,113.12,2024-08-15,2024-09-26,16:01:03,01:00:48,-296.19,515.16,2024-08-15
6023,Frank,Jones,671.82,-794.92,874.84,772.22,2021-07-20,2024-12-20,20:47:19,02:27:40,-780.36,22.61,2021-07-20
6024,Eve,Brown,146.73,-871.35,697.76,556.68,2021-11-08,2025-04-28,20:04:38,02:48:35,733.79,47.23,2021-11-08
6025,Frank,Johnson,-342.45,511.36,571.05,182.93,2022-07-06,2023-10-22,16:14:22,23:21:29,353.74,516.03,"October 22, 2023"
6026,Frank,Miller,-770.16,768.99,125.02,28.03,2022-05-29,2021-09-28,22:11:21,13:43:25,-616.06,751.82,29/05/2022
6027,Bob,Williams,972.78,-626.91,843.93,352.37,2023-07-14,2023-11-25,03:49:30,18:10:44,198.61,708.28,2023-07-14
6028,Hector,Miller,-721.36,674.06,560.52,152.5,2020-07-31,2021-08-29,15:10:56,14:31:16,-330.01,860.01,"August 29, 2021"
6029,Frank,Williams,-178.92,-821.19,801.32,88.77,2021-09-18,2023-04-13,06:19:53,03:23:22,-629.37,29.64,2021-09-18
6030,Alice,Jones,878.23,994.27,452.66,24.7,2024-11-23,2021-05-08,13:57:15,16:56:42,-19.89,232.64,"May 08, 2021"
6031,Hector,Smith,-659.01,-54.67,445.67,162.31,2020-08-20,2024-11-17,04:37:48,05:35:02,448.09,959.11,20/08/2020
6032,Alice,Williams,187.21,-845.17,734.1,664.98,2020-12-27,2020-03-05,13:21:24,03:59:19,-249.56,200.03,2020-12-27
6033,Charlie,Jones,346.19,408.01,451.07,172.07,2022-08-31,2023-10-13,01:14:34,19:22:14,-795.73,174.62,"October 13, 2023"
6034,Eve,Johnson,169.74,897.76,355.81,182.82,2020-05-08,2024-01-24,11:57:05,16:40:39,686.93,848.55,2020-05-08
6035,Eve,Smith,-845.03,-531.1,166.1,151.14,2022-07-16,2024-06-18,16:15:41,02:59:22,-598.22,115.6,"June 18, 2024"
