ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5307,Grace,Davis,-742.15,-193.68,736.39,75.45,2020-12-02,2024-03-07,21:40:01,10:38:10,-435.42,708.5,"March 07, 2024"
5308,Charlie,Davis,602.38,-740.73,207.46,201.4,2020-12-27,2022-09-19,20:12:51,21:23:08,-300.29,364.17,27/12/2020
5309,Alice,Williams,-519.18,751.07,392.28,199.3,2021-01-24,2020-04-08,01:20:47,11:08:26,-32.39,275.21,24/01/2021
5310,Diana,Brown,350.88,234.4,475.0,348.8,2020-03-20,2022-04-17,18:21:41,21:17:33,435.88,121.92,"April 17, 2022"
5311,Alice,Davis,-84.79,94.14,24.32,14.38,2024-09-16,2024-08-13,05:41:56,06:59:17,-323.44,291.35,2024-09-16
5312,Charlie,Johnson,-231.92,150.93,172.55,43.16,2025-04-16,2024-08-15,09:07:24,03:01:28,-763.47,906.94,2025-04-16
5313,Diana,Smith,818.05,60.12,15.26,3.82,2020-11-13,2020-06-14,18:50:46,04:24:44,-832.28,909.17,13/11/2020
5314,Grace,Johnson,-179.1,-74.09,431.89,100.13,2022-04-09,2022-08-06,16:26:46,10:50:10,846.96,745.13,2022-04-09
5315,Alice,Williams,-760.39,754.53,610.52,373.13,2022-05-15,2021-01-10,10:49:11,02:35:12,-724.87,879.67,"January 10, 2021"
5316,Grace,Jones,-336.68,431.97,782.25,653.25,2020-11-25,2020-01-25,13:08:03,09:38:58,-623.16,561.68,25/11/2020
5317,Eve,Jones,819.96,688.0,967.43,937.17,2024-02-21,2022-01-30,13:22:01,08:25:17,-989.32,973.49,21/02/2024
5318,Charlie,Williams,903.66,465.99,714.89,706.43,2020-01-26,2025-05-20,14:02:08,09:47:44,33.55,855.28,"May 20, 2025"
5319,Grace,Jones,-792.94,727.29,199.38,126.54,2025-02-17,2024-03-13,05:46:28,05:22:10,-500.43,686.12,2025-02-17
5320,Charlie,Williams,37.77,851.03,700.82,403.69,2025-03-04,2020-11-21,08:58:20,15:01:48,610.43,921.34,"November 21, 2020"
5321,Eve,Williams,556.01,-86.7,433.82,64.16,2024-07-06,2024-07-19,10:56:01,01:07:02,776.86,171.54,"July 19, 2024"
5322,Grace,Smith,-120.32,-241.54,752.63,191.53,2020-10-16,2024-04-01,07:28:20,19:20:02,723.17,987.5,2020-10-16
5323,Charlie,Jones,-781.14,-655.45,921.66,703.47,2021-04-16,2024-01-31,23:34:05,15:32:40,447.05,480.71,2021-04-16
5324,Charlie,Miller,832.33,-274.99,705.16,83.28,2020-11-04,2025-01-23,11:57:34,10:09:44,-281.78,707.56,2020-11-04
5325,Eve,Davis,-353.86,480.24,555.42,282.22,2024-12-29,2021-07-27,13:08:10,21:14:33,189.07,26.19,"July 27, 2021"
5326,Eve,Johnson,-896.92,-17.75,764.14,483.34,2025-04-21,2022-02-16,18:13:51,01:34:41,261.9,416.45,2025-04-21
5327,Grace,Davis,628.21,-352.67,745.87,569.48,2023-05-25,2024-08-03,04:28:32,08:21:18,498.54,434.82,"August 03, 2024"
5328,Hector,Brown,346.91,442.88,38.32,23.5,2020-09-12,2021-03-17,10:01:40,17:54:32,843.97,168.31,12/09/2020
5329,Eve,Smith,517.27,-49.04,882.25,85.99,2024-10-27,2021-06-17,17:27:13,23:02:29,-680.45,692.03,27/10/2024
5330,Hector,Miller,404.64,-61.82,683.32,50.44,2024-03-24,2020-09-09,23:55:01,15:03:43,188.62,65.09,24/03/2024
5331,Bob,Brown,25.07,-728.46,671.94,82.09,2020-06-23,2020-02-26,19:58:08,17:24:14,470.99,268.3,"February 26, 2020"
5332,Grace,Miller,870.88,-320.1,631.35,499.28,2023-09-17,2024-02-09,07:40:05,17:31:44,-465.37,932.5,2023-09-17
5333,Grace,Davis,-347.67,-917.14,753.26,667.25,2020-12-14,2025-06-04,21:34:12,22:12:53,-531.5,401.7,14/12/2020
5334,Bob,Brown,-596.4,841.46,956.34,512.56,2021-12-30,2020-12-31,14:48:51,04:11:30,-703.86,682.23,30/12/2021
5335,Grace,Smith,-750.87,-361.63,659.09,248.23,2025-02-06,2021-05-29,08:55:08,07:20:46,-983.52,637.9,2025-02-06
5336,Alice,Johnson,-536.51,-152.31,173.12,53.74,2021-10-01,2025-05-16,07:10:18,13:55:29,-999.56,466.05,01/10/2021
5337,Charlie,Jones,-429.1,461.48,241.87,204.1,2021-03-05,2023-02-23,08:21:15,06:07:42,129.25,638.22,2021-03-05
5338,Eve,Brown,642.05,-35.89,815.45,1.34,2023-01-16,2024-07-31,22:55:51,20:54:19,652.27,824.13,2023-01-16
5339,Eve,Johnson,111.12,-886.97,136.84,120.8,2021-02-01,2023-10-16,15:53:46,05:07:38,533.07,61.67,01/02/2021
5340,Hector,Davis,-882.18,192.5,404.43,279.34,2021-07-12,2020-12-29,11:32:14,00:17:45,-29.02,485.97,12/07/2021
5341,Alice,Smith,-127.63,315.7,377.94,141.57,2020-02-23,2021-12-30,02:04:31,20:44:54,7.69,291.26,23/02/2020
5342,Diana,Smith,622.31,-669.63,673.94,621.46,2022-09-30,2020-01-12,14:43:42,21:22:49,630.73,444.66,2022-09-30
5343,Charlie,Miller,626.56,-836.33,970.57,480.93,2021-07-28,2020-09-12,00:52:54,22:46:39,591.73,754.57,"September 12, 2020"
5344,Alice,Johnson,291.91,714.28,889.64,67.32,2024-12-10,2022-02-12,08:08:59,16:43:21,638.35,180.88,"February 12, 2022"
5345,Diana,Williams,958.84,356.22,586.71,250.2,2022-06-14,2024-02-24,14:04:59,12:45:23,310.78,50.04,14/06/2022
5346,Diana,Smith,-648.54,-767.54,884.41,7.64,2024-04-16,2021-05-25,22:17:13,07:00:51,-837.91,871.11,2024-04-16
5347,Charlie,Davis,-454.39,481.23,845.88,836.47,2024-10-24,2022-07-01,04:49:55,19:20:27,259.91,170.0,2024-10-24
5348,Eve,Jones,389.18,966.13,261.57,32.42,2024-01-12,2020-05-23,07:02:51,02:24:13,24.69,387.92,"May 23, 2020"
5349,Frank,Miller,-877.69,-532.07,884.11,455.98,2023-04-12,2024-04-04,13:00:41,21:11:44,-896.13,838.79,"April 04, 2024"
5350,Bob,Smith,953.24,-909.29,268.01,181.85,2020-08-31,2022-07-26,06:30:23,13:51:14,533.62,56.26,"July 26, 2022"
5351,Diana,Davis,608.69,-146.46,898.87,597.2,2020-01-16,2022-04-18,02:02:04,17:31:18,414.63,284.02,16/01/2020
5352,Eve,Brown,616.18,389.67,522.49,439.47,2024-04-05,2021-05-23,16:14:05,06:39:53,806.48,48.92,05/04/2024
5353,Grace,Davis,153.75,-394.63,324.03,205.85,2020-01-12,2020-12-02,13:06:45,18:15:27,740.23,554.12,"December 02, 2020"
5354,Grace,Jones,-627.09,178.92,279.99,268.51,2025-01-15,2021-06-03,11:48:00,00:25:37,889.61,123.31,"June 03, 2021"
5355,Hector,Brown,-581.77,597.33,161.54,60.23,2022-03-31,2024-09-17,23:19:25,10:34:19,-147.44,143.53,2022-03-31
5356,Eve,Jones,426.68,573.61,727.77,312.57,2020-09-04,2023-10-08,02:02:43,23:53:02,977.1,385.74,2020-09-04
5357,Alice,Smith,578.37,-520.68,160.11,151.4,2022-11-17,2020-08-05,21:27:24,03:26:52,851.94,890.38,2022-11-17
5358,Bob,Brown,-744.93,-980.14,529.42,416.04,2021-06-17,2024-06-15,21:19:21,09:09:58,948.03,990.29,"June 15, 2024"
5359,Diana,Johnson,18.18,964.33,710.31,389.03,2022-06-20,2022-11-25,07:39:52,06:37:15,-76.81,401.09,20/06/2022
5360,Alice,Williams,354.29,-355.84,48.63,1.03,2023-09-22,2021-06-03,20:44:24,02:49:31,-431.04,332.78,"June 03, 2021"
5361,Charlie,Brown,-814.61,496.49,814.11,363.29,2024-07-16,2024-06-19,12:10:46,06:32:51,-210.6,882.84,"June 19, 2024"
5362,Eve,Brown,568.96,-582.29,620.84,556.36,2024-06-14,2023-01-27,16:56:04,07:15:28,-554.48,413.9,14/06/2024
5363,Bob,Davis,260.63,-452.53,891.59,683.75,2025-06-10,2025-04-19,17:11:00,19:13:05,44.76,337.42,"April 19, 2025"
5364,Bob,Davis,-907.84,-457.25,812.68,30.28,2021-05-02,2020-05-15,00:37:40,22:39:03,297.35,385.86,"May 15, 2020"
5365,Diana,Williams,600.25,-915.07,220.68,15.44,2025-04-25,2024-03-26,08:09:58,03:18:40,66.16,38.73,2025-04-25
5366,Frank,Davis,-667.9,111.34,151.84,109.96,2024-07-06,2022-02-25,18:55:42,20:37:23,-487.94,162.46,"February 25, 2022"
5367,Alice,Brown,-186.81,441.83,547.99,42.6,2023-05-03,2020-12-15,19:30:12,09:22:05,410.88,767.17,2023-05-03
5368,Bob,Davis,225.53,630.63,509.1,1.47,2024-06-14,2020-12-10,15:08:27,00:25:04,959.48,946.45,"December 10, 2020"
5369,Hector,Miller,-419.54,640.9,95.36,49.16,2024-08-30,2021-05-18,05:57:12,23:59:08,867.27,608.9,30/08/2024
5370,Diana,Williams,-122.7,632.52,593.16,263.31,2021-04-27,2023-07-14,14:30:22,12:31:04,-507.87,817.23,"July 14, 2023"
5371,Bob,Johnson,548.85,253.14,430.52,195.98,2020-02-21,2020-04-23,21:33:38,12:03:32,23.98,355.96,21/02/2020
5372,Diana,Miller,217.27,-696.43,192.55,25.95,2022-04-26,2023-10-08,17:11:38,03:09:39,694.57,712.12,2022-04-26
5373,Eve,Jones,829.39,337.78,852.93,642.5,2025-04-07,2022-08-03,16:07:01,08:28:52,38.48,627.71,"August 03, 2022"
5374,Hector,Brown,915.45,904.96,740.09,692.62,2022-10-11,2020-04-19,06:11:45,02:44:11,340.18,970.9,"April 19, 2020"
5375,Charlie,Brown,352.76,-199.48,768.44,753.53,2022-02-02,2020-09-20,08:24:09,05:25:01,522.43,614.51,"September 20, 2020"
5376,Frank,Smith,520.82,-342.54,643.55,13.48,2021-08-19,2023-11-09,11:05:49,08:05:04,831.26,158.04,19/08/2021
5377,Diana,Brown,656.83,565.76,730.68,542.2,2024-03-17,2023-04-10,05:29:34,03:03:52,-613.09,630.43,"April 10, 2023"
5378,Bob,Smith,-197.15,-411.41,901.81,788.51,2023-07-26,2023-02-13,02:36:24,08:37:00,-322.14,967.53,"February 13, 2023"
5379,Hector,Miller,224.1,-499.73,718.16,683.56,2024-03-19,2020-07-25,17:12:05,02:28:40,-581.26,988.62,19/03/2024
5380,Diana,Brown,-437.67,169.6,244.6,50.79,2024-03-12,2024-02-26,12:40:17,05:07:47,-693.55,285.37,2024-03-12
5381,Grace,Johnson,952.65,46.69,472.62,162.18,2023-10-21,2020-10-12,17:37:19,15:34:11,414.34,387.52,21/10/2023
5382,Diana,Jones,-112.07,-636.33,216.71,110.96,2025-02-25,2021-09-17,22:22:29,18:57:31,-74.94,602.79,25/02/2025
5383,Charlie,Miller,-988.95,-213.66,586.95,340.63,2020-11-06,2023-03-03,19:46:13,15:15:54,560.24,958.37,06/11/2020
5384,Grace,Smith,-191.83,-176.76,458.53,87.68,2022-06-11,2022-01-02,15:00:34,14:53:09,-323.26,313.28,2022-06-11
5385,Hector,Williams,-692.21,-7.03,897.37,106.43,2023-11-30,2020-04-26,08:23:58,08:51:12,-573.71,754.18,30/11/2023
5386,Grace,Jones,-562.65,705.61,317.9,114.98,2023-08-08,2022-06-18,15:27:55,11:21:41,273.08,552.15,08/08/2023
5387,Hector,Miller,549.91,949.78,580.01,553.97,2021-10-22,2021-07-10,15:59:52,05:24:37,736.49,802.73,"July 10, 2021"
5388,Charlie,Davis,799.36,-477.03,593.12,429.06,2020-12-09,2021-05-06,13:04:49,14:35:16,979.64,620.82,09/12/2020
5389,Eve,Jones,-954.51,-649.44,167.31,31.82,2022-04-15,2025-02-13,19:28:53,15:59:42,717.94,315.03,2022-04-15
5390,Charlie,Williams,-465.76,19.16,577.75,461.68,2023-01-04,2022-04-05,22:33:51,03:28:01,721.34,445.12,"April 05, 2022"
5391,Hector,Jones,620.41,-204.86,421.08,359.8,2022-01-02,2021-05-18,08:44:08,23:17:41,-998.88,462.22,"May 18, 2021"
5392,Charlie,Miller,-159.93,-184.7,670.05,110.46,2020-10-22,2022-01-15,22:29:22,04:55:14,-946.51,577.82,"January 15, 2022"
5393,Charlie,Smith,379.35,-385.82,616.84,249.1,2024-08-29,2023-07-10,09:56:49,10:08:24,43.65,27.87,29/08/2024
5394,Diana,Smith,-744.29,-604.97,556.03,204.04,2023-11-04,2022-10-08,06:29:31,17:40:56,-801.67,587.77,"October 08, 2022"
5395,Bob,Jones,-0.88,-797.79,906.72,766.03,2020-02-12,2020-05-19,18:14:51,11:29:16,-335.79,962.11,"May 19, 2020"
5396,Frank,Johnson,-36.78,-428.83,944.87,501.39,2022-05-06,2020-10-25,08:06:52,23:44:42,-846.67,287.36,2022-05-06
5397,Frank,Smith,-626.32,960.4,214.36,206.31,2024-07-15,2024-03-24,06:38:11,00:49:09,-213.19,664.96,2024-07-15
5398,Alice,Brown,-201.36,-182.35,698.75,230.84,2025-05-20,2020-08-27,10:27:02,22:13:02,-936.65,142.11,2025-05-20
5399,Grace,Miller,-84.77,533.7,479.79,317.31,2023-11-12,2020-01-06,22:05:03,21:35:54,-16.11,925.31,12/11/2023
5400,Bob,Smith,-643.96,-715.03,291.1,261.08,2022-11-17,2023-06-06,23:01:41,22:32:53,-535.81,519.62,17/11/2022
5401,Frank,Johnson,881.31,509.75,875.35,164.72,2024-05-26,2023-04-26,02:47:50,19:11:06,-710.79,479.02,"April 26, 2023"
5402,Frank,Smith,266.24,182.52,879.06,821.14,2022-08-02,2023-11-08,13:33:21,09:04:05,-427.87,649.02,2022-08-02
5403,Diana,Davis,-381.72,433.07,651.36,215.13,2020-08-05,2023-09-18,20:26:24,09:56:37,666.66,423.61,"September 18, 2023"
5404,Frank,Brown,801.28,392.1,454.47,371.27,2020-05-04,2022-12-09,17:15:51,01:05:16,410.14,806.59,04/05/2020
5405,Bob,Davis,-50.55,152.91,226.74,64.25,2022-07-28,2021-02-10,19:04:55,18:13:51,-763.27,92.12,2022-07-28
5406,Eve,Brown,550.37,-900.55,794.44,259.7,2023-11-25,2022-12-29,17:15:40,23:29:05,-258.14,1.27,25/11/2023
5407,Eve,Davis,982.41,-433.53,801.07,426.12,2022-02-15,2023-07-11,03:39:49,06:54:20,-110.04,28.1,2022-02-15
5408,Charlie,Smith,142.29,-502.15,729.41,593.71,2020-11-12,2025-06-10,20:45:51,06:38:13,-589.25,557.28,12/11/2020
5409,Bob,Smith,-715.72,-503.6,828.81,576.52,2020-10-09,2020-06-27,07:19:09,00:42:30,-35.31,537.86,09/10/2020
5410,Eve,Miller,-532.19,329.42,217.14,29.31,2022-08-13,2022-08-05,07:28:01,01:33:05,-578.69,749.38,2022-08-13
5411,Charlie,Smith,702.49,-883.45,138.1,6.4,2024-01-05,2024-02-26,20:39:02,19:24:15,719.01,92.38,"February 26, 2024"
5412,Eve,Smith,-298.77,-7.36,54.8,47.05,2020-03-26,2025-02-27,06:39:44,18:47:26,151.5,187.22,"February 27, 2025"
5413,Grace,Johnson,131.62,491.22,866.96,360.7,2022-11-26,2022-05-14,03:08:51,01:27:02,473.32,134.85,2022-11-26
5414,Grace,Williams,-840.12,396.69,49.17,44.75,2020-12-27,2022-03-01,01:51:59,05:15:01,81.09,621.97,"March 01, 2022"
5415,Hector,Smith,-360.43,-9.28,307.01,135.74,2022-05-22,2022-11-04,02:24:34,02:53:39,856.29,180.05,"November 04, 2022"
5416,Diana,Jones,-589.45,661.17,710.99,650.81,2022-01-24,2021-09-08,22:33:15,20:01:05,-499.92,293.26,24/01/2022
5417,Diana,Jones,-472.63,749.36,46.49,35.55,2022-01-09,2020-08-22,19:06:48,02:37:21,-142.02,867.49,2022-01-09
5418,Hector,Jones,-478.5,-388.57,967.05,189.85,2022-05-22,2020-01-22,06:07:20,14:58:30,42.53,328.59,2022-05-22
5419,Grace,Williams,614.72,151.31,47.87,27.27,2022-05-22,2025-01-29,22:22:19,13:07:17,-726.83,266.11,22/05/2022
5420,Grace,Jones,439.33,-566.87,45.71,34.02,2021-01-30,2021-05-28,05:59:41,05:36:30,-551.04,496.53,"May 28, 2021"
5421,Frank,Williams,376.19,122.75,874.82,158.81,2021-07-31,2024-03-25,18:16:47,07:30:35,818.4,43.63,31/07/2021
5422,Frank,Miller,668.23,507.4,785.26,574.07,2020-09-06,2020-03-02,15:23:34,01:30:50,951.18,557.62,06/09/2020
5423,Hector,Davis,154.64,260.52,405.03,140.28,2022-06-17,2021-11-30,23:37:35,12:19:39,-907.54,673.66,"November 30, 2021"
5424,Grace,Davis,-576.31,574.35,280.01,176.03,2024-07-26,2020-03-31,18:09:52,10:37:37,-459.56,749.96,26/07/2024
5425,Diana,Brown,560.01,-480.6,513.66,213.76,2023-04-08,2022-05-27,21:04:20,14:04:01,-507.68,652.68,"May 27, 2022"
5426,Eve,Miller,-55.28,-119.45,33.88,23.15,2025-02-01,2022-05-09,00:45:10,11:55:06,115.11,571.1,2025-02-01
5427,Hector,Williams,523.22,730.12,781.41,714.99,2025-01-17,2021-03-01,11:16:19,20:30:27,-203.94,996.62,17/01/2025
5428,Grace,Jones,741.9,-322.07,119.16,41.65,2020-06-05,2020-07-02,00:21:14,05:03:45,-990.65,121.84,2020-06-05
5429,Bob,Davis,625.7,891.88,856.6,48.42,2024-02-14,2023-05-06,13:48:48,16:06:13,219.74,246.8,14/02/2024
5430,Charlie,Williams,-152.79,715.31,788.68,272.03,2020-04-09,2020-05-04,21:16:02,15:23:52,791.16,358.48,09/04/2020
5431,Charlie,Jones,-711.63,859.76,608.34,568.5,2024-12-06,2024-04-27,07:52:42,18:41:00,-777.63,548.51,06/12/2024
5432,Frank,Smith,-141.69,981.41,323.32,88.49,2025-02-03,2025-05-14,16:54:39,16:26:24,808.22,321.38,2025-02-03
5433,Eve,Miller,88.69,-230.39,506.22,41.19,2020-04-03,2022-10-13,03:12:38,22:06:07,789.49,215.66,"October 13, 2022"
5434,Alice,Smith,-982.05,-245.02,910.06,532.94,2023-10-15,2023-01-30,18:33:54,21:04:40,816.04,556.07,"January 30, 2023"
5435,Grace,Davis,-938.59,62.53,840.28,268.95,2020-03-20,2022-05-24,17:50:16,15:52:38,802.1,693.54,"May 24, 2022"
5436,Bob,Jones,-934.17,-562.32,591.51,350.36,2023-07-23,2024-11-16,03:55:27,21:29:41,-884.89,504.43,2023-07-23
5437,Diana,Jones,-286.56,535.48,900.26,535.41,2022-02-16,2024-07-04,14:06:43,23:33:23,-155.44,611.52,"July 04, 2024"
5438,Alice,Jones,-232.01,-16.96,178.82,42.29,2023-08-10,2024-06-15,07:31:24,03:41:02,-653.11,417.66,10/08/2023
5439,Hector,Brown,464.78,463.6,497.9,355.09,2024-04-23,2021-09-10,20:32:58,01:19:37,235.98,564.17,"September 10, 2021"
5440,Hector,Smith,-606.12,656.23,395.1,140.68,2023-09-01,2020-10-28,00:52:18,03:42:01,481.1,980.41,2023-09-01
5441,Grace,Smith,-576.5,-776.3,86.78,5.41,2020-02-11,2023-01-25,01:31:06,20:45:36,316.53,641.45,2020-02-11
5442,Charlie,Davis,-496.74,-163.45,445.27,434.99,2020-03-11,2021-08-05,21:44:00,10:37:49,964.97,716.65,11/03/2020
5443,Charlie,Brown,634.09,-812.46,560.06,372.46,2021-11-04,2021-07-11,11:09:28,11:15:06,17.03,322.82,"July 11, 2021"
5444,Alice,Jones,247.34,476.51,363.95,124.53,2021-09-14,2023-12-19,09:01:55,02:05:32,-106.37,917.87,14/09/2021
5445,Alice,Davis,-315.76,-627.72,459.44,82.98,2023-02-09,2021-06-15,06:43:48,12:50:34,-760.14,511.73,"June 15, 2021"
5446,Charlie,Davis,728.85,264.9,275.19,274.38,2025-06-02,2025-01-07,05:10:39,01:06:25,-492.55,109.57,02/06/2025
5447,Eve,Johnson,403.96,-39.01,556.8,411.86,2024-05-14,2023-01-22,00:16:39,19:04:27,-25.49,799.6,"January 22, 2023"
5448,Hector,Jones,211.39,-596.0,539.65,430.41,2024-09-28,2020-10-26,17:20:58,15:58:52,768.98,457.15,28/09/2024
5449,Alice,Johnson,906.4,319.61,864.3,147.89,2022-08-26,2023-04-06,11:39:43,17:09:40,-84.8,968.46,"April 06, 2023"
5450,Eve,Smith,181.21,848.45,99.75,46.28,2025-03-01,2023-02-01,20:37:11,15:45:47,-481.42,746.3,01/03/2025
5451,Charlie,Davis,-298.07,-806.02,612.91,445.09,2021-09-02,2024-08-19,02:32:24,17:21:00,215.03,646.53,2021-09-02
5452,Bob,Williams,791.76,-15.87,545.58,346.46,2022-10-24,2024-06-13,04:03:57,02:16:45,51.44,867.88,2022-10-24
5453,Diana,Davis,-800.28,-988.36,368.49,239.72,2021-01-10,2020-11-19,07:47:49,18:55:23,-911.13,933.35,10/01/2021
5454,Hector,Jones,-551.96,-208.48,410.83,67.94,2025-03-28,2025-04-29,11:24:18,19:04:45,-125.38,949.01,2025-03-28
5455,Bob,Johnson,-88.06,-143.52,108.25,15.38,2023-04-03,2023-04-02,17:35:49,19:00:56,-636.2,355.11,"April 02, 2023"
5456,Frank,Williams,-550.42,-806.14,293.74,157.44,2023-03-25,2020-10-19,10:11:58,08:19:30,422.04,805.35,25/03/2023
5457,Alice,Brown,-267.39,-256.13,217.64,200.28,2021-07-25,2022-01-29,05:53:49,02:48:27,-953.38,944.75,2021-07-25
5458,Eve,Johnson,708.85,541.67,721.51,3.95,2021-11-04,2024-06-16,15:30:13,15:59:15,911.2,102.44,04/11/2021
5459,Bob,Smith,-914.03,265.06,452.34,355.75,2021-01-12,2024-10-03,22:11:15,18:40:20,959.37,340.15,2021-01-12
5460,Alice,Davis,150.45,-818.38,288.96,5.52,2024-10-22,2024-04-09,13:56:17,19:37:16,925.59,826.76,22/10/2024
5461,Grace,Davis,-667.77,527.31,853.02,156.11,2023-07-16,2021-11-10,21:20:21,21:44:31,-970.82,747.11,2023-07-16
5462,Hector,Johnson,-269.71,-521.02,558.37,458.47,2020-10-07,2024-11-08,05:26:42,01:57:24,384.74,863.37,07/10/2020
5463,Frank,Brown,-841.66,-973.14,972.21,793.38,2024-08-25,2024-12-26,23:42:15,07:45:01,87.91,546.26,25/08/2024
5464,Frank,Smith,13.62,541.39,484.64,183.9,2020-10-03,2020-11-06,05:35:27,21:40:46,-414.7,11.8,2020-10-03
5465,Charlie,Jones,149.17,-33.1,517.44,78.01,2021-03-24,2021-10-07,09:17:07,07:48:13,505.84,759.33,2021-03-24
5466,Charlie,Smith,-616.04,-150.35,947.06,271.37,2024-08-01,2025-02-26,02:37:40,03:15:38,-43.71,360.99,2024-08-01
5467,Hector,Miller,156.63,434.06,285.87,9.9,2022-02-26,2020-01-26,17:58:28,08:53:29,946.09,325.03,"January 26, 2020"
5468,Diana,Smith,-697.39,-200.52,493.01,119.22,2020-03-06,2022-12-22,19:58:49,13:30:30,-771.72,552.73,"December 22, 2022"
5469,Eve,Smith,-55.52,-761.18,806.88,119.34,2025-06-12,2021-02-23,06:05:24,18:44:58,-186.86,943.69,12/06/2025
5470,Charlie,Brown,-53.5,710.35,178.65,65.34,2023-04-09,2024-11-07,01:56:41,12:59:26,161.64,315.2,"November 07, 2024"
5471,Eve,Jones,113.93,-505.21,226.39,100.31,2021-10-07,2022-11-27,23:31:48,07:23:16,832.45,289.61,"November 27, 2022"
5472,Frank,Johnson,219.71,-978.27,450.19,363.47,2022-01-03,2020-09-26,11:41:45,02:49:52,101.47,157.44,2022-01-03
5473,Eve,Davis,-977.3,-913.09,186.14,163.09,2020-09-28,2021-06-02,17:05:08,21:38:12,-66.09,507.77,"June 02, 2021"
5474,Diana,Davis,-955.32,894.97,549.91,21.94,2023-11-06,2023-07-21,14:01:07,16:36:04,320.83,349.47,2023-11-06
5475,Eve,Johnson,-755.22,-559.66,299.98,188.14,2024-03-23,2024-09-26,20:51:48,10:47:38,911.59,857.51,2024-03-23
5476,Alice,Brown,617.02,-19.26,358.02,106.42,2025-03-12,2023-08-24,05:30:38,17:29:25,-882.95,741.84,12/03/2025
5477,Frank,Miller,67.76,111.83,958.29,262.03,2025-05-19,2020-01-06,06:41:42,19:56:28,365.45,394.16,2025-05-19
5478,Grace,Smith,-320.2,-897.63,228.72,113.21,2022-12-11,2024-07-01,06:23:26,08:12:30,333.34,345.03,2022-12-11
5479,Alice,Brown,-668.43,-884.91,433.6,336.14,2020-03-16,2025-01-21,21:15:42,19:00:25,-176.0,729.93,16/03/2020
5480,Alice,Jones,-805.44,458.06,501.69,343.8,2021-03-30,2020-04-04,13:29:48,22:20:42,-909.53,253.92,30/03/2021
5481,Hector,Johnson,-315.9,-274.7,687.59,373.16,2024-06-02,2022-12-03,19:58:47,09:45:17,253.25,816.0,2024-06-02
5482,Eve,Davis,843.01,-152.72,279.57,4.86,2022-09-23,2023-11-14,03:14:37,08:54:26,257.3,464.21,"November 14, 2023"
5483,Alice,Johnson,486.57,737.99,834.93,251.48,2024-05-04,2022-02-15,04:17:16,13:02:31,159.32,146.77,2024-05-04
5484,Alice,Jones,65.85,705.72,206.24,101.44,2021-01-13,2024-11-15,08:46:50,15:01:24,-381.37,305.79,2021-01-13
5485,Eve,Davis,467.14,100.27,589.12,254.09,2020-10-19,2021-08-27,08:17:44,07:08:07,-212.98,123.57,"August 27, 2021"
5486,Frank,Davis,-927.49,-674.14,159.57,62.44,2024-06-28,2024-09-20,08:27:17,08:24:59,7.16,472.1,28/06/2024
5487,Charlie,Brown,-360.14,666.42,649.36,7.1,2023-08-26,2023-12-23,09:15:59,01:58:20,-885.47,648.08,26/08/2023
5488,Frank,Smith,343.35,-574.7,450.91,173.46,2024-12-07,2022-12-20,21:10:07,08:26:19,-397.3,288.75,"December 20, 2022"
5489,Grace,Brown,-357.75,-646.46,303.37,85.8,2022-07-07,2023-12-01,02:02:37,17:51:07,801.3,945.19,2022-07-07
5490,Bob,Miller,439.18,828.52,481.47,340.06,2021-09-22,2025-05-21,08:29:39,13:14:14,-488.84,951.09,22/09/2021
5491,Grace,Williams,434.76,-295.29,335.14,142.82,2021-12-30,2023-05-02,16:02:44,14:14:52,-716.22,66.19,30/12/2021
5492,Charlie,Miller,117.74,749.41,126.11,42.77,2020-03-17,2021-08-28,06:02:40,04:37:02,747.85,93.28,2020-03-17
5493,Eve,Williams,494.41,849.98,423.76,300.54,2021-12-12,2021-08-16,13:26:36,07:46:14,390.17,982.45,"August 16, 2021"
5494,Alice,Brown,59.25,-374.62,247.39,82.81,2022-02-25,2024-12-07,05:29:22,09:59:09,-140.11,977.75,"December 07, 2024"
5495,Hector,Smith,-91.68,-485.2,342.69,208.63,2022-03-11,2022-05-06,03:05:05,15:36:14,985.48,96.18,"May 06, 2022"
5496,Alice,Smith,693.48,-926.0,948.46,314.44,2022-11-22,2023-05-05,14:30:45,20:10:33,207.49,834.38,"May 05, 2023"
5497,Frank,Brown,615.92,766.63,935.12,37.75,2022-08-26,2025-05-03,04:15:44,16:10:46,971.02,698.5,2022-08-26
5498,Eve,Smith,207.92,457.67,425.52,159.16,2025-04-13,2020-01-29,05:41:52,10:31:42,-272.26,224.29,2025-04-13
5499,Hector,Jones,-380.65,384.75,507.74,52.4,2020-06-24,2025-05-14,04:34:17,16:12:21,310.71,484.43,24/06/2020
5500,Alice,Miller,-328.26,-965.15,272.87,157.11,2021-02-10,2020-08-14,16:30:55,12:36:30,438.87,283.67,10/02/2021
5501,Eve,Williams,412.1,-941.79,573.5,457.48,2024-07-01,2022-05-09,05:05:32,04:02:16,-451.28,173.29,01/07/2024
5502,Hector,Jones,909.16,-413.66,126.72,18.62,2024-03-01,2024-11-12,16:12:24,23:49:23,-923.16,757.98,2024-03-01
