ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
4294,Hector,Williams,130.83,636.13,627.67,402.74,2020-01-18,2021-01-19,08:13:59,03:35:33,-876.56,536.68,18/01/2020
4295,Bob,Williams,730.2,158.68,414.86,175.51,2022-12-22,2022-10-17,05:50:11,00:27:10,-106.54,77.62,2022-12-22
4296,Alice,Miller,326.86,696.07,746.79,644.42,2024-11-23,2021-06-14,14:03:47,14:36:38,-124.09,655.98,2024-11-23
4297,Grace,Johnson,-172.85,-748.51,669.55,34.76,2020-10-25,2023-12-15,07:07:56,10:51:17,-573.67,882.41,25/10/2020
4298,Bob,Jones,-344.36,-159.05,298.41,135.14,2022-05-16,2024-07-15,23:55:06,09:22:12,853.79,728.53,16/05/2022
4299,Bob,Williams,270.82,-700.36,22.32,14.34,2020-01-07,2023-12-23,04:32:59,07:54:59,-209.9,428.57,07/01/2020
4300,Bob,Miller,800.18,-512.09,913.17,568.45,2020-07-25,2023-05-23,10:39:22,14:52:40,-371.11,606.38,"May 23, 2023"
4301,Frank,Johnson,456.76,300.54,776.94,37.22,2024-12-20,2020-12-31,09:03:07,23:12:39,-7.52,657.68,2024-12-20
4302,Diana,Williams,762.73,-189.51,576.17,184.63,2024-04-21,2022-10-01,23:00:36,05:02:11,651.64,716.35,21/04/2024
4303,Eve,Johnson,696.25,-627.58,587.42,101.41,2021-02-01,2022-06-19,03:18:50,08:01:24,276.27,135.55,"June 19, 2022"
4304,Alice,Davis,-646.22,-823.36,1.07,0.59,2022-01-21,2021-01-11,12:23:57,14:59:44,-997.9,235.44,21/01/2022
4305,Bob,Smith,224.8,659.59,499.69,401.95,2020-12-14,2022-02-15,10:53:27,02:59:35,435.98,734.35,"February 15, 2022"
4306,Alice,Miller,-898.47,-941.67,422.05,93.21,2021-11-20,2024-01-25,18:55:58,18:43:03,227.75,332.92,20/11/2021
4307,Alice,Miller,886.72,250.45,46.69,36.44,2023-06-06,2022-12-24,04:57:24,04:16:37,-26.56,81.29,2023-06-06
4308,Frank,Jones,-359.31,-190.48,773.76,528.7,2021-08-28,2022-10-01,15:39:28,14:49:31,763.37,159.01,2021-08-28
4309,Bob,Brown,562.9,160.11,540.62,130.29,2023-12-10,2022-11-12,04:59:49,05:06:53,924.53,779.21,2023-12-10
4310,Diana,Miller,-306.8,908.84,17.87,2.24,2022-10-02,2024-11-18,02:30:27,03:34:37,468.35,940.17,2022-10-02
4311,Grace,Miller,-810.64,-14.49,466.36,89.56,2025-02-20,2024-07-02,13:56:42,16:03:33,402.06,980.42,"July 02, 2024"
4312,Bob,Williams,367.52,-961.63,350.91,107.38,2021-01-24,2025-01-27,01:56:33,10:52:52,-415.93,297.08,"January 27, 2025"
4313,Frank,Williams,186.69,-6.67,118.69,57.3,2023-04-13,2024-07-22,15:21:02,12:40:50,705.89,375.61,"July 22, 2024"
4314,Hector,Brown,-547.4,695.13,52.99,23.6,2022-08-29,2021-07-22,19:00:41,17:41:08,203.17,473.14,29/08/2022
4315,Charlie,Miller,22.76,-178.05,303.36,138.79,2022-06-10,2023-02-24,03:34:34,05:09:54,941.63,446.02,2022-06-10
4316,Bob,Williams,-278.68,132.21,695.64,112.44,2023-02-10,2022-05-11,01:10:35,10:57:17,-155.64,85.5,10/02/2023
4317,Hector,Davis,795.43,-502.87,765.08,580.98,2020-11-25,2025-04-28,23:52:37,04:39:46,239.32,127.17,2020-11-25
4318,Charlie,Williams,233.56,-713.03,495.05,139.25,2024-02-27,2021-01-12,03:48:18,11:21:55,321.34,941.07,2024-02-27
4319,Eve,Johnson,593.15,-779.73,625.01,149.98,2022-10-23,2021-11-10,14:53:29,00:58:00,-122.94,671.92,"November 10, 2021"
4320,Alice,Davis,-985.81,-758.74,478.17,162.63,2023-07-19,2021-04-29,01:46:48,19:45:53,-541.17,578.44,19/07/2023
4321,Grace,Williams,968.06,-380.25,833.58,629.75,2020-01-30,2022-11-04,12:46:11,23:06:30,362.91,283.81,"November 04, 2022"
4322,Hector,Jones,-720.5,-281.07,390.6,149.76,2021-09-23,2022-10-08,08:08:56,16:59:32,113.91,488.83,"October 08, 2022"
4323,Bob,Davis,-960.8,500.33,51.74,43.45,2020-06-19,2021-08-23,21:38:35,03:57:04,-746.44,230.68,2020-06-19
4324,Charlie,Williams,20.9,773.69,529.79,406.62,2022-08-27,2024-07-21,00:40:38,10:06:17,-109.56,44.89,"July 21, 2024"
4325,Hector,Brown,774.24,231.9,731.43,690.32,2024-12-16,2023-01-07,05:25:22,20:44:23,-764.29,760.67,2024-12-16
4326,Charlie,Smith,-357.87,94.11,195.03,98.65,2023-03-11,2020-03-17,01:27:36,02:41:45,398.0,672.46,"March 17, 2020"
4327,Alice,Williams,-372.01,-974.9,189.49,161.91,2022-09-25,2021-02-08,20:34:54,06:15:25,230.33,821.09,25/09/2022
4328,Alice,Jones,262.86,-77.36,143.2,26.32,2021-01-24,2022-07-12,09:26:48,08:18:15,540.21,417.95,24/01/2021
4329,Bob,Davis,284.9,-872.77,966.3,568.87,2022-08-31,2021-09-22,01:55:54,23:57:15,538.45,420.91,2022-08-31
4330,Grace,Davis,-425.88,-405.31,344.74,256.64,2025-06-05,2022-06-02,07:14:33,16:53:18,-401.24,777.45,05/06/2025
4331,Alice,Miller,54.79,375.62,919.17,385.86,2023-06-04,2022-08-06,18:04:05,11:17:21,-383.53,544.09,"August 06, 2022"
4332,Grace,Williams,-813.48,-664.53,531.65,229.37,2021-12-21,2021-04-06,04:21:25,17:54:28,-677.3,323.31,2021-12-21
4333,Hector,Davis,-60.56,245.85,710.13,106.38,2022-02-06,2024-11-26,00:39:08,20:18:40,445.15,261.25,2022-02-06
4334,Charlie,Brown,-448.69,-389.85,615.84,237.15,2021-02-14,2022-06-26,10:57:24,06:37:35,-999.84,967.43,2021-02-14
4335,Grace,Williams,-721.4,-23.37,941.58,747.53,2025-05-12,2020-02-03,12:27:54,20:30:04,-71.66,429.46,2025-05-12
4336,Diana,Brown,8.61,-554.73,435.56,141.85,2024-05-27,2021-04-10,19:19:15,06:35:57,292.44,721.92,27/05/2024
4337,Alice,Johnson,-298.87,-685.5,376.61,323.32,2023-03-26,2022-06-08,18:35:48,13:08:45,-326.43,753.22,"June 08, 2022"
4338,Diana,Brown,-369.04,-562.86,270.54,64.1,2020-01-07,2025-04-26,11:55:36,18:11:30,550.69,103.89,2020-01-07
4339,Diana,Davis,-17.71,-372.78,313.12,200.07,2020-02-14,2023-06-08,22:24:51,12:19:30,-834.14,628.96,14/02/2020
4340,Diana,Johnson,172.63,683.34,362.86,10.03,2020-03-21,2023-06-08,00:40:17,09:06:45,75.81,735.67,"June 08, 2023"
4341,Diana,Miller,886.1,-823.27,490.97,264.25,2023-02-15,2022-11-23,09:38:51,09:42:28,-837.43,848.65,"November 23, 2022"
4342,Grace,Davis,70.11,-980.29,543.18,32.72,2023-11-19,2024-06-09,02:30:33,07:38:22,543.81,970.05,19/11/2023
4343,Frank,Brown,-500.67,-18.08,556.76,139.79,2025-01-21,2025-05-21,19:46:39,14:57:13,934.54,277.38,2025-01-21
4344,Eve,Williams,-749.44,792.34,941.97,304.84,2021-01-15,2022-07-02,04:52:28,13:50:29,912.52,306.56,2021-01-15
4345,Frank,Williams,-587.95,353.76,819.44,102.56,2024-06-14,2021-02-11,22:47:45,05:04:46,-636.73,635.07,14/06/2024
4346,Frank,Davis,-999.34,-938.69,182.12,15.06,2023-08-20,2021-06-27,08:44:44,21:29:03,-925.49,813.36,2023-08-20
4347,Eve,Brown,855.61,-784.24,322.75,58.56,2020-07-19,2020-01-01,05:39:06,00:30:57,53.33,23.43,2020-07-19
4348,Alice,Johnson,-763.44,-241.12,618.73,132.6,2020-06-04,2023-12-26,14:12:49,23:39:19,-551.13,637.77,04/06/2020
4349,Eve,Davis,969.9,90.96,787.19,401.84,2020-02-25,2020-08-15,02:35:42,14:40:24,-977.11,660.73,25/02/2020
4350,Hector,Smith,811.03,516.01,156.68,117.65,2022-08-06,2020-10-22,23:45:50,08:26:39,139.2,577.39,2022-08-06
4351,Eve,Davis,-238.6,-267.16,741.1,253.64,2021-12-15,2022-03-29,12:08:10,05:12:04,-798.82,759.3,"March 29, 2022"
4352,Bob,Brown,-126.7,-970.89,867.31,737.76,2024-02-27,2022-05-28,17:05:33,02:46:13,922.95,910.19,"May 28, 2022"
4353,Grace,Jones,-412.61,-336.14,244.05,77.88,2025-03-11,2025-03-15,09:05:55,13:56:48,232.79,579.89,2025-03-11
4354,Alice,Johnson,-521.02,-786.08,987.89,4.34,2022-11-15,2020-07-01,08:06:50,16:23:51,693.0,999.43,"July 01, 2020"
4355,Alice,Johnson,61.6,418.49,168.97,31.15,2023-04-30,2021-10-15,18:16:59,21:27:27,-720.64,329.34,"October 15, 2021"
4356,Frank,Jones,-4.22,-403.8,763.74,709.79,2022-10-31,2020-06-11,04:17:08,22:58:13,-183.7,725.45,31/10/2022
4357,Diana,Johnson,919.82,-184.33,667.06,190.04,2022-05-31,2022-02-03,06:33:43,04:03:05,159.98,93.76,2022-05-31
4358,Alice,Miller,588.55,779.95,667.76,482.23,2020-07-17,2023-08-13,23:08:41,01:44:17,277.87,101.94,17/07/2020
4359,Eve,Williams,834.12,57.27,720.47,602.55,2025-04-29,2025-03-25,05:17:06,05:21:13,-944.97,903.32,29/04/2025
4360,Frank,Davis,-344.47,-553.8,959.83,834.91,2022-11-18,2021-09-23,08:13:23,14:02:28,124.09,657.48,2022-11-18
4361,Diana,Brown,-818.09,-907.63,475.55,98.72,2025-06-05,2020-06-09,03:51:13,06:38:15,-157.96,403.94,05/06/2025
4362,Charlie,Smith,-597.49,775.69,894.83,541.56,2020-03-24,2024-07-04,01:22:14,05:22:45,-621.83,145.6,2020-03-24
4363,Diana,Miller,848.39,445.48,948.77,472.15,2021-07-29,2024-10-14,09:53:37,10:47:42,-119.8,408.15,29/07/2021
4364,Grace,Brown,-254.83,937.2,297.45,218.02,2023-02-09,2021-12-08,16:33:43,13:39:55,762.79,96.64,09/02/2023
4365,Frank,Davis,-378.3,-304.95,302.99,119.14,2020-05-23,2020-02-19,02:21:29,09:55:27,899.3,920.1,2020-05-23
4366,Bob,Davis,52.26,-227.48,652.68,234.05,2024-10-07,2024-11-14,00:22:15,03:20:44,-702.24,241.7,2024-10-07
4367,Alice,Smith,900.79,-440.44,853.46,808.64,2022-03-19,2025-03-13,13:52:40,13:17:27,935.6,709.92,2022-03-19
4368,Bob,Miller,-11.56,-361.71,660.79,318.68,2023-03-07,2023-03-12,14:37:36,10:52:28,18.76,544.48,2023-03-07
4369,Hector,Davis,141.19,-574.98,927.69,509.42,2023-08-23,2024-12-29,04:54:35,09:37:08,741.06,659.9,23/08/2023
4370,Bob,Jones,-580.93,-28.04,220.35,206.46,2021-09-21,2022-02-25,16:07:54,23:52:44,231.58,297.79,21/09/2021
4371,Alice,Smith,512.3,196.53,517.55,462.3,2024-06-06,2021-03-13,05:24:36,06:11:07,-183.7,984.97,06/06/2024
4372,Charlie,Smith,725.77,-956.76,908.95,7.35,2022-02-27,2022-12-07,01:02:43,07:02:47,-621.17,537.89,27/02/2022
4373,Eve,Johnson,349.69,190.72,197.0,4.83,2024-07-18,2021-07-06,11:11:24,11:49:08,-325.7,580.02,"July 06, 2021"
4374,Eve,Davis,16.99,587.94,60.81,49.86,2021-01-08,2022-10-19,02:49:23,08:39:36,-785.54,425.83,08/01/2021
4375,Diana,Williams,135.38,20.59,512.96,223.04,2022-05-25,2024-10-05,00:30:18,17:22:13,-784.96,895.34,2022-05-25
4376,Bob,Johnson,3.91,51.58,72.17,39.7,2020-11-16,2020-06-08,18:19:05,07:18:14,663.91,276.84,2020-11-16
4377,Frank,Smith,239.81,587.86,602.43,520.32,2022-11-09,2023-01-21,03:15:40,10:38:40,327.0,262.07,2022-11-09
4378,Alice,Williams,319.41,-817.01,298.28,151.32,2020-02-28,2024-07-03,05:04:52,23:31:58,-873.15,12.61,"July 03, 2024"
4379,Diana,Johnson,-657.68,11.25,561.21,22.4,2021-12-10,2023-03-04,16:07:49,09:57:16,777.29,194.5,2021-12-10
4380,Hector,Smith,973.66,778.8,508.05,419.41,2020-07-06,2022-12-27,21:22:18,04:26:05,-39.52,693.74,"December 27, 2022"
4381,Grace,Johnson,-582.78,-678.7,146.32,81.79,2024-06-03,2024-07-04,20:09:01,21:25:37,-198.06,696.72,03/06/2024
4382,Charlie,Brown,-589.81,-921.22,974.82,851.29,2023-01-12,2023-02-23,08:31:07,12:06:56,-109.17,598.83,12/01/2023
4383,Grace,Johnson,-657.54,-959.52,830.73,581.08,2020-02-12,2023-01-03,17:06:31,20:35:00,120.74,642.47,"January 03, 2023"
4384,Eve,Jones,-200.22,-649.8,624.91,238.5,2022-01-15,2021-01-06,21:20:39,07:52:25,-594.09,257.15,15/01/2022
4385,Frank,Johnson,-416.35,734.34,231.39,98.87,2020-12-23,2022-07-16,16:07:11,01:37:57,749.1,11.12,2020-12-23
4386,Grace,Johnson,-316.36,-242.59,234.92,51.34,2022-11-24,2022-04-20,02:33:09,12:29:19,-329.72,616.12,"April 20, 2022"
4387,Diana,Brown,-688.38,375.43,935.08,804.4,2020-05-12,2025-01-04,22:49:42,09:45:03,464.14,823.15,2020-05-12
4388,Grace,Williams,-966.13,-64.76,981.6,545.49,2020-06-13,2024-01-16,07:34:18,20:02:13,-668.0,169.92,13/06/2020
4389,Alice,Davis,75.4,-874.13,626.6,79.61,2025-05-29,2025-03-20,21:22:56,03:50:43,-688.69,711.09,2025-05-29
4390,Eve,Jones,284.61,788.83,643.97,584.25,2022-01-09,2022-06-23,06:43:41,12:30:18,109.54,420.79,"June 23, 2022"
4391,Alice,Brown,844.87,162.09,936.1,150.64,2022-02-27,2020-04-24,06:03:00,18:42:35,-164.91,384.82,27/02/2022
4392,Charlie,Miller,-291.49,-118.74,614.32,482.38,2023-10-17,2021-04-21,15:15:11,10:51:44,-113.85,491.55,2023-10-17
4393,Diana,Davis,995.96,-517.07,352.05,226.69,2022-02-02,2023-05-21,21:31:18,04:30:37,-5.17,737.01,"May 21, 2023"
4394,Bob,Davis,-357.39,176.43,890.82,475.9,2024-10-02,2020-03-30,17:29:58,01:07:33,-885.43,476.7,"March 30, 2020"
4395,Grace,Jones,848.71,592.01,501.02,414.48,2023-08-02,2020-03-22,16:40:15,01:19:15,-112.91,754.78,"March 22, 2020"
4396,Alice,Williams,-928.18,37.26,269.89,20.37,2020-04-19,2023-10-09,23:03:58,18:44:35,-7.79,554.96,"October 09, 2023"
4397,Grace,Miller,-374.19,849.08,81.33,30.32,2021-10-02,2022-12-31,06:32:15,22:43:41,-461.6,864.71,2021-10-02
4398,Grace,Williams,82.05,363.33,138.1,39.93,2023-06-16,2025-05-04,18:52:22,22:14:17,-418.44,420.84,2023-06-16
4399,Grace,Davis,290.02,-42.15,949.12,675.15,2023-11-22,2022-02-22,00:39:24,15:31:07,97.76,334.82,"February 22, 2022"
4400,Grace,Williams,-993.61,-51.03,327.53,221.87,2020-02-14,2021-09-19,19:45:01,19:14:52,-684.66,591.86,"September 19, 2021"
4401,Charlie,Johnson,862.74,187.61,766.29,506.52,2023-03-24,2021-04-12,10:44:08,19:57:27,-48.75,256.43,2023-03-24
4402,Bob,Williams,438.09,193.56,176.47,50.44,2021-12-06,2021-11-11,07:16:31,11:27:44,815.17,698.66,2021-12-06
4403,Diana,Williams,528.06,-985.3,721.77,503.5,2024-08-13,2023-02-06,13:59:27,05:07:24,-584.13,519.96,"February 06, 2023"
4404,Bob,Miller,573.34,-238.34,823.59,128.12,2024-08-21,2020-04-06,16:50:29,20:53:59,751.51,69.38,"April 06, 2020"
4405,Bob,Miller,-268.92,-647.47,197.86,84.28,2021-06-12,2021-11-26,05:44:48,22:57:20,-312.29,838.91,"November 26, 2021"
4406,Alice,Jones,414.35,704.73,549.3,180.55,2020-11-12,2023-03-07,13:04:25,15:57:09,-832.19,365.74,2020-11-12
4407,Frank,Williams,-417.66,-774.54,686.99,475.96,2021-09-25,2025-05-24,18:54:27,15:51:03,409.21,80.61,"May 24, 2025"
4408,Frank,Johnson,-24.75,158.08,32.9,7.05,2021-12-03,2021-10-23,09:56:16,09:35:00,151.06,565.45,"October 23, 2021"
4409,Grace,Miller,-979.95,856.91,99.5,68.77,2022-04-22,2024-10-01,01:41:32,08:24:02,33.77,412.93,2022-04-22
4410,Hector,Smith,985.59,-961.92,908.5,690.68,2020-12-09,2021-07-08,08:35:18,07:53:29,121.88,54.97,2020-12-09
4411,Charlie,Williams,119.01,-330.66,521.84,342.25,2025-06-13,2024-04-27,20:27:53,09:06:30,50.96,662.09,"April 27, 2024"
4412,Grace,Smith,223.66,363.08,620.27,407.92,2021-07-09,2022-01-20,02:01:28,04:00:15,-59.74,578.97,09/07/2021
4413,Frank,Davis,642.65,-650.85,579.65,244.51,2021-08-08,2021-04-07,09:57:10,14:30:09,-773.07,934.54,2021-08-08
4414,Bob,Johnson,-291.74,-230.8,61.65,26.86,2022-11-29,2020-06-22,08:48:44,02:45:15,-837.07,579.29,29/11/2022
4415,Hector,Davis,-385.16,-406.67,806.32,688.01,2022-05-03,2021-10-13,08:06:52,22:44:51,850.29,414.97,03/05/2022
4416,Alice,Smith,-43.57,60.85,359.49,346.62,2023-06-14,2021-12-17,23:43:12,21:34:32,519.12,366.32,14/06/2023
4417,Eve,Jones,-621.85,933.51,757.96,293.2,2024-02-13,2022-12-09,23:58:46,14:43:49,-18.59,127.24,2024-02-13
4418,Hector,Davis,-607.91,-988.66,245.27,189.08,2024-03-27,2023-07-15,14:01:30,00:30:28,-688.0,289.44,27/03/2024
4419,Alice,Miller,-344.44,646.34,979.72,107.88,2022-10-04,2021-03-25,22:01:36,04:54:18,958.16,513.77,04/10/2022
4420,Bob,Smith,-903.24,179.48,919.1,758.43,2022-03-24,2021-07-27,18:36:24,08:51:52,-716.52,941.93,24/03/2022
4421,Eve,Davis,305.03,-298.11,226.56,62.3,2021-11-28,2024-01-05,14:21:06,04:55:01,764.4,884.62,28/11/2021
4422,Hector,Miller,-152.56,462.87,697.67,170.33,2021-07-02,2023-10-06,03:54:11,10:17:13,-542.75,382.3,"October 06, 2023"
4423,Grace,Davis,523.59,-689.32,860.12,289.36,2022-01-16,2022-09-10,07:24:54,01:16:33,857.77,486.68,16/01/2022
4424,Alice,Miller,-275.1,-766.48,137.02,52.43,2024-10-10,2020-03-21,01:33:36,17:07:08,433.29,459.2,"March 21, 2020"
4425,Alice,Williams,-146.25,-791.66,60.94,2.54,2025-06-10,2022-10-28,22:15:03,23:09:24,357.18,582.91,"October 28, 2022"
4426,Bob,Johnson,-598.08,-283.98,501.55,359.77,2020-02-22,2023-09-27,14:00:23,05:48:39,457.23,39.8,2020-02-22
4427,Alice,Johnson,890.65,-39.24,615.71,8.07,2024-06-19,2023-04-01,01:54:02,05:00:28,283.67,929.96,19/06/2024
4428,Charlie,Williams,54.3,26.28,531.79,289.66,2024-09-29,2022-01-05,07:59:37,10:51:00,-81.4,47.71,29/09/2024
4429,Bob,Davis,-196.05,-146.24,498.79,258.27,2024-03-08,2022-10-01,18:03:16,10:52:35,-167.9,39.01,08/03/2024
4430,Diana,Miller,488.9,890.19,931.12,685.49,2020-01-13,2023-02-26,16:17:42,23:51:18,320.29,241.93,"February 26, 2023"
4431,Hector,Davis,-891.11,136.49,452.57,63.18,2020-04-13,2025-05-01,21:56:42,13:26:14,849.83,147.79,2020-04-13
4432,Frank,Miller,-55.53,-45.32,587.39,295.81,2020-01-12,2023-10-04,06:33:19,09:12:31,-880.55,206.72,2020-01-12
4433,Grace,Brown,-506.78,722.11,187.05,168.35,2023-01-10,2025-03-13,15:18:27,18:36:39,-774.52,496.64,10/01/2023
4434,Alice,Johnson,560.34,424.11,24.99,18.72,2021-01-06,2023-11-13,04:39:15,10:12:05,43.05,277.72,06/01/2021
4435,Charlie,Smith,-0.14,541.01,629.7,599.8,2021-08-09,2023-11-05,19:11:02,20:17:39,-598.39,761.35,2021-08-09
4436,Frank,Davis,556.16,610.5,62.89,43.74,2024-03-03,2023-09-21,17:45:33,19:27:25,-559.76,32.28,"September 21, 2023"
4437,Bob,Miller,-19.22,-991.96,680.62,18.36,2025-06-20,2024-11-21,02:07:42,13:55:44,195.84,926.4,2025-06-20
4438,Bob,Smith,171.06,192.68,598.58,412.83,2021-05-17,2022-05-17,02:32:28,20:07:53,786.96,499.63,2021-05-17
4439,Charlie,Smith,682.25,591.62,86.54,25.14,2021-09-12,2025-01-13,20:43:39,00:53:28,541.83,459.62,"January 13, 2025"
4440,Hector,Miller,-308.98,-800.62,573.27,460.73,2024-10-23,2021-08-30,12:57:09,11:15:26,-765.94,984.49,2024-10-23
4441,Alice,Miller,35.21,152.51,509.04,91.87,2022-03-15,2020-12-10,09:04:32,04:10:22,280.94,777.81,15/03/2022
4442,Bob,Williams,756.61,-954.35,137.65,102.81,2020-06-30,2025-01-28,03:51:17,01:51:17,-730.14,397.75,"January 28, 2025"
4443,Grace,Davis,-948.02,-5.74,774.22,429.7,2022-11-03,2021-07-15,00:24:50,15:24:09,910.09,231.3,2022-11-03
4444,Alice,Jones,-954.64,-123.0,925.03,807.38,2021-12-09,2021-04-23,04:43:59,16:26:24,302.52,739.75,2021-12-09
4445,Diana,Miller,381.94,29.18,810.8,773.86,2020-11-17,2023-09-29,16:24:52,16:25:16,-753.49,793.37,"September 29, 2023"
4446,Eve,Davis,652.95,-906.6,105.32,56.13,2021-07-28,2025-04-22,08:15:14,08:26:19,175.74,268.65,2021-07-28
4447,Frank,Davis,-268.22,675.12,343.19,241.54,2021-08-05,2023-10-12,14:51:31,15:46:56,647.03,389.39,"October 12, 2023"
4448,Eve,Jones,292.87,301.25,473.67,320.19,2023-12-16,2020-03-18,15:42:11,01:36:09,-824.23,845.26,2023-12-16
4449,Diana,Jones,286.32,109.39,190.24,127.53,2023-08-19,2024-10-08,03:21:49,04:30:24,-238.88,381.32,19/08/2023
4450,Frank,Brown,364.82,775.43,564.95,6.05,2023-07-02,2024-12-10,10:03:27,00:43:41,525.97,593.95,02/07/2023
4451,Grace,Williams,825.27,-114.71,327.31,135.97,2023-06-24,2022-04-26,21:07:50,23:44:32,692.7,405.95,24/06/2023
4452,Eve,Brown,-627.11,857.2,334.28,330.23,2023-01-21,2025-03-30,21:47:40,14:06:30,536.34,8.5,"March 30, 2025"
4453,Charlie,Brown,-16.97,765.18,660.75,100.37,2020-05-02,2020-06-11,04:43:33,16:02:59,107.01,959.32,2020-05-02
4454,Alice,Brown,-779.51,623.64,200.0,138.78,2023-07-15,2022-08-31,05:34:37,22:09:39,178.9,90.51,2023-07-15
4455,Alice,Brown,350.78,-710.47,900.08,335.68,2023-03-30,2023-01-21,08:39:45,02:20:31,-34.04,606.77,2023-03-30
4456,Bob,Davis,322.96,-485.19,583.33,209.71,2023-06-30,2021-06-30,09:28:37,18:56:36,67.55,129.99,30/06/2023
4457,Charlie,Johnson,-9.36,-679.08,647.65,324.94,2024-11-16,2023-04-24,07:23:32,03:39:43,-756.93,595.92,16/11/2024
4458,Eve,Smith,-979.47,-561.31,627.67,530.06,2025-05-20,2020-01-09,02:41:22,17:30:50,37.75,561.42,20/05/2025
4459,Bob,Smith,247.02,-219.79,530.89,416.12,2021-09-10,2021-04-20,06:49:34,14:04:05,261.72,3.55,"April 20, 2021"
4460,Hector,Williams,-578.86,645.17,165.1,98.9,2021-07-07,2025-04-06,07:27:55,12:50:50,618.11,875.27,2021-07-07
4461,Bob,Johnson,815.35,-259.73,326.59,301.59,2020-03-02,2024-01-28,00:37:25,17:34:43,803.41,416.45,02/03/2020
4462,Eve,Jones,243.89,-716.41,855.76,692.78,2023-03-07,2023-09-26,11:34:55,16:28:31,-537.71,740.53,07/03/2023
4463,Frank,Brown,-937.58,512.92,86.5,59.71,2024-12-09,2025-03-10,14:07:07,13:59:45,-360.37,501.4,"March 10, 2025"
4464,Diana,Johnson,-412.93,191.63,149.05,91.25,2021-02-28,2020-11-14,12:48:58,07:05:37,-52.89,86.51,2021-02-28
4465,Grace,Johnson,-578.79,502.02,165.54,161.74,2020-08-24,2023-06-05,03:26:03,23:52:29,-810.41,704.55,"June 05, 2023"
4466,Frank,Smith,-524.15,144.33,743.02,290.92,2025-04-06,2021-10-08,17:43:50,02:29:53,-289.91,378.75,"October 08, 2021"
4467,Eve,Miller,-86.4,786.43,523.65,76.93,2020-10-16,2021-09-02,21:20:37,21:59:13,124.5,37.35,2020-10-16
4468,Diana,Brown,-505.55,-644.42,457.49,76.43,2022-11-18,2024-12-21,02:30:49,23:27:09,-260.61,6.58,2022-11-18
4469,Grace,Brown,71.42,949.15,182.79,110.8,2020-01-19,2025-03-13,08:47:16,19:37:22,921.5,561.36,"March 13, 2025"
4470,Hector,Jones,492.34,20.85,293.18,68.13,2021-04-24,2022-07-06,07:23:16,07:43:06,-984.2,648.52,2021-04-24
4471,Grace,Williams,-11.4,381.84,331.47,117.35,2022-08-06,2022-10-16,08:39:49,18:59:10,104.48,342.02,06/08/2022
4472,Grace,Brown,5.06,-596.36,860.64,235.38,2020-03-18,2021-06-23,18:40:02,01:57:35,-773.1,273.46,18/03/2020
4473,Grace,Smith,-550.11,-145.67,58.5,1.82,2024-09-12,2020-07-06,13:30:31,04:13:19,-557.25,795.94,2024-09-12
4474,Alice,Johnson,233.9,-250.72,997.6,172.29,2022-07-14,2021-08-27,06:56:12,02:54:50,925.7,897.54,"August 27, 2021"
4475,Charlie,Brown,-595.85,-816.28,566.27,348.08,2025-02-17,2022-07-10,01:12:45,01:05:04,-141.95,81.6,2025-02-17
4476,Charlie,Miller,-694.39,385.85,661.54,155.12,2023-04-07,2025-05-30,03:37:57,00:14:50,-960.56,132.85,07/04/2023
4477,Charlie,Smith,804.47,-572.63,134.57,24.2,2024-09-15,2020-02-02,12:18:47,11:06:53,-45.49,500.8,"February 02, 2020"
4478,Diana,Johnson,504.99,-54.07,584.45,399.13,2023-06-04,2022-03-19,01:21:13,14:13:54,-605.18,442.29,"March 19, 2022"
4479,Grace,Miller,655.13,-66.53,535.26,102.23,2022-04-25,2020-01-12,22:15:25,04:40:12,420.46,813.02,25/04/2022
4480,Diana,Jones,-632.65,873.4,580.67,323.34,2025-05-03,2020-11-05,08:26:23,12:16:05,371.15,157.06,2025-05-03
4481,Eve,Smith,-607.5,-626.69,200.5,182.14,2024-08-29,2024-01-11,15:45:53,22:04:05,-397.57,438.18,2024-08-29
4482,Hector,Jones,-515.45,-248.86,937.81,202.02,2020-01-31,2021-05-13,17:08:16,19:41:32,441.73,306.66,31/01/2020
4483,Bob,Williams,-906.98,180.73,551.02,23.73,2021-05-30,2021-11-02,07:09:21,01:34:28,-522.37,726.58,"November 02, 2021"
4484,Diana,Jones,474.98,-235.02,805.1,636.79,2023-06-27,2025-03-24,23:42:36,08:15:25,-663.78,871.3,"March 24, 2025"
4485,Charlie,Jones,-584.6,57.56,905.44,761.44,2024-01-23,2024-03-30,08:14:20,18:07:55,839.3,69.38,23/01/2024
4486,Bob,Brown,-84.35,275.77,824.69,322.52,2024-01-22,2020-05-15,11:51:04,23:39:04,808.28,408.58,2024-01-22
4487,Grace,Jones,-834.38,-93.11,152.5,49.77,2024-08-09,2022-12-19,13:44:36,07:08:27,476.82,824.19,2024-08-09
4488,Eve,Brown,595.28,826.48,991.44,70.07,2021-08-08,2022-05-21,02:42:36,01:03:05,-848.63,777.32,08/08/2021
4489,Frank,Smith,-555.56,838.19,919.55,214.61,2022-06-08,2022-11-23,19:24:42,18:03:17,-266.63,356.17,"November 23, 2022"
4490,Hector,Johnson,944.88,-300.27,659.22,241.67,2023-04-21,2024-06-27,07:29:05,17:08:56,754.43,810.67,21/04/2023
