ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
4670,Eve,Smith,-663.2,-295.79,152.18,14.43,2024-05-27,2020-08-14,10:07:43,17:47:30,84.71,722.86,27/05/2024
4671,Bob,Jones,35.92,-163.1,543.93,459.09,2021-10-31,2022-08-12,18:32:00,10:17:45,575.88,86.99,2021-10-31
4672,Diana,Davis,-124.32,258.2,976.26,11.79,2020-01-10,2020-07-04,10:12:28,10:45:12,828.15,546.25,2020-01-10
4673,Grace,Williams,-877.42,392.6,327.72,283.62,2023-03-28,2024-11-23,08:59:55,14:36:03,-469.26,649.53,"November 23, 2024"
4674,Hector,Brown,52.84,-752.53,143.09,33.89,2023-11-29,2020-08-09,23:24:24,02:36:29,762.6,802.88,2023-11-29
4675,Alice,Davis,612.25,-593.65,698.46,688.93,2024-09-11,2023-10-31,23:23:37,23:38:05,-623.25,195.59,"October 31, 2023"
4676,Alice,Williams,586.54,-310.08,833.66,376.01,2024-07-14,2020-03-10,13:43:48,09:37:53,290.96,256.09,"March 10, 2020"
4677,Diana,Williams,-379.13,-675.89,188.45,43.08,2023-04-24,2023-05-01,07:43:22,17:36:16,-649.73,122.94,24/04/2023
4678,Bob,Miller,987.87,-461.47,315.97,5.01,2023-11-22,2023-11-03,18:51:34,23:34:03,662.62,143.14,2023-11-22
4679,Frank,Williams,0.91,975.75,523.51,139.27,2022-10-21,2022-06-03,14:56:20,10:15:17,-358.22,513.1,2022-10-21
4680,Charlie,Johnson,-755.18,143.31,490.75,330.99,2020-09-28,2022-07-01,19:16:09,10:15:50,-131.37,582.07,28/09/2020
4681,Eve,Johnson,-47.2,-576.83,561.47,100.77,2021-07-24,2022-07-13,16:03:52,02:47:34,-617.95,996.74,2021-07-24
4682,Bob,Smith,102.35,-937.69,546.57,147.26,2024-01-25,2022-05-08,21:26:29,19:55:47,-624.7,245.07,"May 08, 2022"
4683,Hector,Miller,-398.46,844.51,511.35,213.05,2024-03-24,2023-01-25,20:44:24,16:46:19,469.07,405.51,2024-03-24
4684,Grace,Davis,108.65,477.96,211.49,58.21,2025-04-12,2024-11-21,04:37:15,07:21:41,-846.86,902.41,2025-04-12
4685,Diana,Miller,625.25,-783.92,201.27,33.52,2020-12-03,2022-03-07,19:09:18,11:35:56,-192.36,890.82,"March 07, 2022"
4686,Hector,Jones,990.3,105.3,716.95,436.75,2021-05-23,2023-11-04,16:02:46,10:37:44,-664.48,790.5,23/05/2021
4687,Frank,Brown,-167.79,986.97,342.93,142.24,2021-09-26,2024-11-30,15:08:47,19:19:34,383.15,310.37,"November 30, 2024"
4688,Hector,Davis,-429.67,223.49,64.5,27.06,2023-02-19,2020-04-16,03:34:53,16:42:58,-462.27,727.61,19/02/2023
4689,Grace,Miller,975.6,259.19,222.18,83.95,2025-04-17,2024-01-29,18:53:58,15:06:18,295.79,232.23,17/04/2025
4690,Bob,Miller,488.05,-614.8,795.23,439.06,2021-10-24,2021-04-26,08:56:12,07:03:33,-576.31,494.39,24/10/2021
4691,Hector,Jones,-734.75,-681.01,539.38,98.02,2020-09-13,2021-04-28,04:36:44,19:00:00,193.79,564.4,2020-09-13
4692,Frank,Johnson,-432.22,180.1,242.24,50.37,2021-09-05,2021-02-27,18:36:41,15:32:57,-457.78,653.29,05/09/2021
4693,Diana,Brown,-908.33,236.93,968.7,451.17,2020-08-26,2024-01-29,12:03:31,03:37:29,801.03,518.13,26/08/2020
4694,Grace,Brown,418.42,222.79,553.73,137.6,2024-10-02,2022-02-17,17:23:07,06:14:58,451.59,415.58,2024-10-02
4695,Frank,Jones,995.47,206.93,935.27,765.22,2022-10-05,2025-02-28,08:23:44,00:18:49,-485.35,486.56,05/10/2022
4696,Frank,Johnson,-917.02,606.9,740.55,510.05,2022-11-21,2021-08-28,22:12:26,07:23:16,124.46,214.59,"August 28, 2021"
4697,Frank,Williams,-413.9,329.4,128.68,20.23,2024-12-27,2021-05-28,16:54:28,22:51:24,-279.35,655.29,27/12/2024
4698,Grace,Williams,379.77,-709.98,861.07,421.3,2023-10-23,2023-01-09,01:59:24,16:33:28,662.51,29.4,"January 09, 2023"
4699,Bob,Smith,631.0,815.12,882.32,19.53,2021-11-20,2022-08-09,06:51:39,19:04:08,543.45,547.62,2021-11-20
4700,Diana,Miller,-441.12,79.57,756.41,346.03,2022-10-25,2020-06-29,23:21:43,02:13:57,134.45,41.71,25/10/2022
4701,Alice,Jones,821.19,257.18,331.56,84.16,2025-01-13,2024-02-19,03:02:33,12:58:43,490.82,346.68,"February 19, 2024"
4702,Bob,Davis,-949.25,-416.57,599.24,156.75,2025-03-20,2023-04-16,00:54:48,04:03:18,879.2,25.92,20/03/2025
4703,Diana,Jones,-834.36,-737.4,563.74,357.86,2021-02-15,2020-04-17,18:12:00,21:23:34,489.06,358.77,15/02/2021
4704,Hector,Brown,646.63,-776.58,384.54,377.22,2024-04-29,2021-08-06,20:04:21,14:10:14,881.77,762.49,29/04/2024
4705,Charlie,Williams,808.58,-928.97,480.63,175.98,2022-04-19,2022-03-23,11:56:33,13:51:12,-302.35,985.49,"March 23, 2022"
4706,Diana,Jones,191.21,740.74,915.7,49.29,2025-06-10,2020-11-01,05:47:12,15:04:58,74.14,480.1,10/06/2025
4707,Grace,Miller,-978.6,-112.43,684.77,433.86,2021-10-13,2022-01-28,14:21:23,12:56:55,996.89,726.66,13/10/2021
4708,Grace,Jones,120.06,-430.71,290.19,196.96,2022-04-17,2024-01-02,08:02:15,19:03:10,-272.02,386.63,2022-04-17
4709,Hector,Jones,816.72,820.47,99.79,52.17,2021-02-12,2020-11-04,07:54:18,20:54:50,-129.33,79.36,12/02/2021
4710,Charlie,Johnson,969.61,226.98,997.79,502.09,2022-10-04,2025-01-05,01:11:07,06:33:10,138.72,257.7,04/10/2022
4711,Alice,Davis,-692.18,-885.61,851.71,745.03,2025-01-18,2025-03-12,03:31:12,15:19:41,-556.88,566.28,18/01/2025
4712,Bob,Miller,-657.29,-320.04,679.73,561.2,2023-03-04,2020-05-29,06:31:24,18:45:39,525.48,783.75,2023-03-04
4713,Hector,Davis,-625.33,203.59,356.28,32.9,2024-07-05,2020-12-08,09:21:45,15:42:04,-129.46,434.61,2024-07-05
4714,Hector,Williams,619.83,-824.98,393.23,262.34,2021-01-28,2024-08-05,05:38:56,01:45:39,-114.23,855.34,28/01/2021
4715,Diana,Brown,429.68,955.36,124.88,58.06,2022-08-30,2021-06-01,19:10:58,09:24:09,-984.39,741.66,30/08/2022
4716,Frank,Davis,-512.26,789.3,689.54,480.61,2021-01-31,2023-05-25,06:42:02,13:37:54,159.72,628.32,"May 25, 2023"
4717,Frank,Jones,97.16,276.1,507.29,314.2,2020-06-03,2025-05-10,09:05:00,12:38:33,-749.08,438.32,"May 10, 2025"
4718,Charlie,Williams,630.02,700.77,123.58,26.26,2022-01-26,2025-03-02,11:22:11,23:59:33,685.21,876.39,2022-01-26
4719,Charlie,Miller,-662.09,-4.85,94.57,93.52,2020-10-03,2023-07-26,11:56:36,16:33:17,-364.57,554.71,2020-10-03
4720,Eve,Brown,175.13,-773.35,846.84,412.25,2024-06-01,2020-06-01,10:19:49,16:39:10,55.98,402.66,"June 01, 2020"
4721,Frank,Johnson,-329.33,823.35,716.94,216.27,2024-05-29,2021-10-01,23:44:39,19:05:42,647.24,817.19,29/05/2024
4722,Diana,Williams,823.92,350.36,848.48,839.0,2025-04-16,2024-02-02,03:23:42,12:25:54,-309.82,473.44,16/04/2025
4723,Alice,Davis,691.49,920.06,340.87,311.61,2021-11-09,2020-07-05,09:29:16,14:50:41,588.81,512.66,09/11/2021
4724,Frank,Brown,591.85,487.37,610.37,252.42,2020-01-18,2024-04-04,02:52:43,21:14:00,807.03,440.86,"April 04, 2024"
4725,Eve,Johnson,753.93,-393.65,139.52,60.23,2023-11-29,2020-09-19,21:06:20,16:46:31,-707.45,196.91,29/11/2023
4726,Frank,Smith,-925.56,-459.43,908.81,746.55,2020-02-19,2021-04-09,05:56:57,20:03:31,366.71,966.7,"April 09, 2021"
4727,Hector,Smith,-827.22,888.6,510.44,52.23,2023-02-07,2021-09-09,20:43:43,19:41:19,688.48,132.48,2023-02-07
4728,Grace,Brown,293.5,-310.98,45.74,15.99,2020-09-03,2021-01-12,08:21:01,14:44:33,-613.46,123.14,03/09/2020
4729,Hector,Jones,-205.45,-515.64,150.42,81.53,2025-05-23,2025-03-05,14:44:49,06:13:55,-98.07,600.18,2025-05-23
4730,Charlie,Miller,279.01,-913.85,420.89,248.2,2024-11-23,2020-12-26,02:18:41,20:06:56,611.65,929.2,"December 26, 2020"
4731,Diana,Smith,-638.75,-194.25,105.2,55.29,2023-12-17,2020-06-22,01:19:49,04:14:45,-945.57,258.35,"June 22, 2020"
4732,Frank,Davis,238.98,344.8,168.35,160.72,2025-03-21,2024-05-26,03:09:38,23:03:18,459.16,954.24,21/03/2025
4733,Diana,Williams,-643.85,-169.33,110.54,31.32,2023-05-27,2020-03-22,00:51:53,05:46:52,991.39,644.17,2023-05-27
4734,Grace,Davis,-326.87,977.88,634.46,205.11,2024-05-21,2020-01-25,16:37:35,20:41:23,-940.68,703.18,"January 25, 2020"
4735,Eve,Miller,164.51,-451.95,914.9,498.03,2021-10-14,2024-06-25,16:00:18,09:15:37,337.66,451.72,2021-10-14
4736,Alice,Smith,826.07,475.69,530.37,145.38,2021-03-26,2022-09-21,15:11:04,01:53:31,178.36,188.6,"September 21, 2022"
4737,Diana,Miller,-112.27,-23.65,848.82,743.51,2020-07-07,2024-03-22,15:31:42,03:44:31,462.15,555.47,2020-07-07
4738,Hector,Johnson,590.43,361.12,302.73,89.03,2023-05-05,2021-11-13,05:04:48,17:41:40,-286.86,343.67,05/05/2023
4739,Bob,Williams,-413.41,-406.59,958.9,502.03,2020-01-14,2025-06-01,02:42:15,13:34:39,961.95,966.71,"June 01, 2025"
4740,Alice,Miller,562.18,507.66,977.86,384.84,2020-01-07,2020-11-24,18:03:37,10:58:22,645.28,737.39,"November 24, 2020"
4741,Alice,Miller,-741.52,-742.77,918.45,771.73,2024-05-20,2022-10-05,20:39:08,14:26:57,-617.39,96.95,2024-05-20
4742,Charlie,Johnson,-627.98,898.76,899.68,278.56,2023-03-31,2024-07-31,17:50:21,20:54:04,997.02,462.43,2023-03-31
4743,Hector,Johnson,-879.81,-960.62,152.36,10.22,2023-03-27,2024-01-21,16:25:50,16:03:09,-147.47,371.34,27/03/2023
4744,Diana,Johnson,167.06,-642.27,226.26,217.26,2022-01-10,2021-05-23,16:37:38,22:26:07,51.78,648.28,10/01/2022
4745,Alice,Davis,959.87,-596.26,82.52,40.33,2022-01-03,2020-01-15,16:05:50,08:35:34,203.95,736.42,2022-01-03
4746,Alice,Johnson,-744.15,540.29,749.65,355.4,2025-01-31,2024-03-09,01:00:03,07:57:41,76.61,567.24,31/01/2025
4747,Hector,Miller,-57.27,388.99,588.95,145.75,2020-01-25,2023-12-20,17:33:27,09:12:44,637.72,842.63,25/01/2020
4748,Bob,Miller,-31.04,-230.98,805.9,122.94,2025-02-02,2023-07-04,11:37:12,10:07:44,-939.4,378.42,02/02/2025
4749,Frank,Brown,-240.5,597.88,548.6,536.22,2024-08-22,2025-05-22,07:57:42,07:29:18,495.45,881.3,22/08/2024
4750,Frank,Johnson,-323.0,216.13,114.73,0.34,2020-05-05,2022-05-25,06:06:56,02:23:18,294.43,317.7,"May 25, 2022"
4751,Grace,Jones,-311.98,678.71,870.43,851.72,2023-01-30,2024-03-14,20:03:50,13:34:11,542.16,559.03,30/01/2023
4752,Diana,Johnson,-733.88,91.73,295.11,56.85,2020-07-05,2025-03-02,01:00:31,19:17:59,-546.92,351.55,05/07/2020
4753,Hector,Davis,-363.0,-732.05,42.49,24.36,2025-03-30,2021-12-11,08:18:51,03:46:46,424.83,417.87,2025-03-30
4754,Grace,Williams,-105.31,91.8,517.91,487.55,2020-07-13,2025-01-23,07:22:41,11:51:22,-845.73,855.47,"January 23, 2025"
4755,Diana,Brown,-750.16,72.63,541.09,278.44,2021-04-09,2021-01-04,01:49:41,05:58:40,-706.46,877.96,09/04/2021
4756,Charlie,Johnson,663.01,-519.94,303.47,227.92,2023-12-30,2024-04-30,07:43:29,17:58:47,-953.26,889.48,30/12/2023
4757,Eve,Miller,-96.83,899.16,829.49,616.64,2025-02-20,2021-11-01,02:23:46,13:10:22,-211.29,517.5,2025-02-20
4758,Grace,Jones,-264.31,-170.53,853.28,442.62,2021-04-17,2020-10-24,13:30:03,02:55:24,-994.86,577.73,"October 24, 2020"
4759,Grace,Davis,-876.33,-181.55,315.06,260.97,2021-05-10,2022-12-25,16:26:45,10:20:01,-584.75,233.86,2021-05-10
4760,Frank,Miller,978.65,-89.88,538.65,531.8,2020-09-05,2023-11-20,03:05:20,19:41:55,901.84,178.66,"November 20, 2023"
4761,Charlie,Jones,-619.16,-887.85,972.19,435.88,2020-01-04,2024-09-12,09:28:19,05:24:36,-851.91,669.99,"September 12, 2024"
4762,Hector,Brown,969.13,-308.0,546.57,368.74,2022-12-29,2024-11-20,15:29:26,07:52:13,389.51,591.82,"November 20, 2024"
4763,Frank,Miller,369.02,222.46,84.72,82.0,2024-03-16,2023-03-27,22:37:50,17:10:09,963.4,628.08,2024-03-16
4764,Charlie,Smith,298.87,-813.6,310.64,260.36,2024-11-15,2020-05-28,02:55:50,18:48:24,-890.4,357.48,2024-11-15
4765,Frank,Davis,-828.62,739.83,140.46,117.86,2020-06-16,2024-01-18,03:44:22,16:45:52,273.83,229.28,16/06/2020
4766,Grace,Miller,86.04,-822.87,309.03,123.05,2022-07-15,2023-09-08,02:47:10,05:37:01,-646.66,525.67,15/07/2022
4767,Frank,Smith,-275.97,-729.55,564.96,84.23,2023-06-25,2020-09-22,20:11:40,14:58:14,-173.76,625.77,"September 22, 2020"
4768,Charlie,Smith,-182.41,86.68,10.02,1.09,2021-02-26,2021-07-19,07:41:07,11:46:22,668.66,878.21,26/02/2021
4769,Hector,Johnson,-241.51,-389.7,12.18,2.22,2021-08-01,2021-06-25,04:27:11,00:02:07,857.54,937.0,2021-08-01
4770,Hector,Johnson,-932.12,57.19,517.32,425.45,2021-06-07,2021-04-01,18:14:11,07:17:36,-636.74,937.04,07/06/2021
4771,Alice,Williams,-548.13,-713.56,216.04,170.72,2020-06-11,2023-03-08,20:34:00,03:25:15,-120.91,928.12,11/06/2020
4772,Frank,Jones,-753.73,-208.46,728.7,120.58,2023-01-25,2022-08-26,16:52:16,13:31:15,458.23,531.14,"August 26, 2022"
4773,Frank,Smith,767.13,736.95,32.11,21.35,2021-11-22,2022-08-19,20:08:35,19:42:50,385.18,984.38,22/11/2021
4774,Bob,Jones,-811.77,-648.07,295.94,179.31,2020-08-27,2024-08-26,07:51:51,03:45:27,-932.75,419.51,2020-08-27
4775,Bob,Brown,-617.28,-234.19,305.47,297.25,2025-06-09,2024-09-28,19:24:13,03:08:00,61.3,409.01,"September 28, 2024"
4776,Bob,Williams,717.68,999.65,183.17,73.72,2022-11-03,2022-04-27,21:02:43,04:59:07,-327.68,489.41,03/11/2022
4777,Diana,Davis,804.54,42.66,270.66,206.45,2023-12-01,2025-04-16,18:48:43,04:09:51,-445.5,759.47,"April 16, 2025"
4778,Charlie,Brown,844.04,681.28,880.23,828.19,2024-04-04,2023-07-06,17:27:33,20:57:53,99.63,800.33,2024-04-04
4779,Diana,Williams,-891.7,-877.04,23.56,22.76,2024-07-29,2023-07-13,00:36:28,00:07:25,-617.83,846.57,"July 13, 2023"
4780,Grace,Jones,415.48,-999.31,100.08,88.55,2024-01-16,2021-10-09,20:05:28,16:42:32,503.66,800.6,16/01/2024
4781,Bob,Smith,129.99,-160.98,699.62,239.48,2025-02-05,2024-06-13,17:41:08,16:04:27,-454.81,820.3,"June 13, 2024"
4782,Grace,Miller,129.57,230.59,266.99,152.25,2024-06-03,2021-10-30,19:06:55,20:37:29,285.73,600.67,"October 30, 2021"
4783,Hector,Jones,153.47,440.04,464.15,220.19,2024-06-08,2020-10-16,01:42:01,23:15:12,-706.72,989.93,08/06/2024
4784,Hector,Brown,885.1,-177.37,133.78,14.24,2020-11-10,2023-10-25,13:22:20,05:37:46,-449.76,190.44,"October 25, 2023"
4785,Frank,Jones,247.17,-796.55,463.85,173.53,2024-05-07,2022-04-09,21:09:22,12:28:43,556.59,717.32,"April 09, 2022"
4786,Bob,Johnson,-2.7,48.68,79.13,27.17,2022-01-15,2023-01-01,00:50:54,18:50:58,54.86,906.2,"January 01, 2023"
4787,Eve,Jones,-690.98,-373.88,846.1,451.28,2022-06-06,2023-09-01,08:51:44,16:47:23,-350.28,904.79,06/06/2022
4788,Bob,Davis,399.62,-692.32,163.91,5.13,2023-10-12,2025-01-17,20:01:36,15:54:58,-862.34,589.22,"January 17, 2025"
4789,Charlie,Brown,-165.57,334.88,630.83,124.05,2021-02-23,2022-04-04,04:36:20,19:52:31,-518.56,374.55,2021-02-23
4790,Charlie,Smith,-175.13,-57.78,859.08,591.59,2020-06-04,2023-02-11,23:43:15,22:38:58,-452.79,45.21,04/06/2020
4791,Bob,Johnson,208.63,-389.32,740.01,533.81,2020-05-12,2022-01-05,12:56:42,10:32:45,576.74,369.63,"January 05, 2022"
4792,Alice,Miller,-584.08,-743.88,160.12,21.1,2024-11-20,2024-03-01,04:37:28,12:01:23,-39.35,237.45,20/11/2024
4793,Grace,Johnson,-192.14,-576.79,737.19,611.29,2025-02-19,2020-08-20,12:52:55,02:21:18,-428.0,969.55,19/02/2025
4794,Hector,Miller,317.84,315.8,978.48,53.81,2023-06-18,2022-05-25,20:20:28,10:55:56,956.73,668.41,"May 25, 2022"
4795,Bob,Miller,-582.97,0.01,669.21,369.75,2021-10-22,2023-07-03,04:39:00,04:16:41,-419.38,100.49,22/10/2021
4796,Charlie,Johnson,-936.6,449.02,969.06,202.62,2024-03-25,2024-01-05,15:40:28,06:24:11,513.36,211.84,"January 05, 2024"
4797,Hector,Smith,-906.68,-948.31,233.16,197.12,2021-01-07,2025-05-27,22:31:30,00:32:34,-228.92,416.18,07/01/2021
4798,Bob,Smith,-375.93,-927.33,992.63,546.12,2020-10-26,2021-11-25,01:37:40,08:41:48,-308.98,295.73,26/10/2020
4799,Alice,Davis,103.45,853.79,388.17,115.87,2022-06-09,2024-07-05,04:51:03,12:34:07,-664.32,497.24,"July 05, 2024"
4800,Charlie,Miller,565.95,-659.33,427.62,353.88,2024-04-22,2022-08-26,06:03:43,22:57:57,-529.3,514.32,"August 26, 2022"
4801,Grace,Smith,443.32,-62.81,728.41,517.12,2020-01-19,2022-02-09,03:39:20,01:22:01,-238.15,977.55,"February 09, 2022"
4802,Charlie,Williams,673.09,-367.45,684.46,348.84,2023-09-22,2025-03-05,21:28:52,08:52:20,182.33,405.21,22/09/2023
4803,Alice,Williams,-515.49,723.56,54.97,22.44,2023-07-03,2020-04-13,15:14:02,01:57:08,-163.0,355.62,03/07/2023
4804,Bob,Williams,864.38,735.09,175.67,113.39,2025-05-13,2023-06-06,07:33:21,15:58:19,182.75,258.89,"June 06, 2023"
4805,Diana,Smith,-27.26,-985.07,329.12,38.86,2023-04-06,2022-06-02,21:22:37,01:04:37,-60.69,213.62,"June 02, 2022"
4806,Charlie,Davis,-310.22,-957.77,532.68,330.66,2020-05-07,2020-03-15,21:19:24,15:31:56,-345.65,888.42,"March 15, 2020"
4807,Charlie,Davis,828.14,220.98,49.66,42.17,2023-08-10,2024-07-12,07:05:16,06:52:47,990.87,730.12,2023-08-10
4808,Grace,Miller,-596.81,-326.22,336.69,41.32,2020-02-08,2020-07-02,21:09:06,01:26:30,-762.31,177.68,"July 02, 2020"
4809,Eve,Miller,-185.21,-383.83,724.06,341.71,2024-09-22,2023-11-16,12:10:04,00:57:32,261.21,442.64,22/09/2024
4810,Bob,Smith,612.01,-670.48,478.8,32.17,2020-03-13,2024-11-22,06:50:05,08:23:51,694.08,563.26,13/03/2020
4811,Alice,Brown,-478.06,-786.9,31.18,9.85,2025-03-02,2022-11-07,10:57:22,20:02:45,-224.53,789.7,02/03/2025
4812,Alice,Johnson,-198.5,-758.03,836.14,223.45,2020-09-01,2024-06-15,20:29:19,21:09:04,-854.17,596.65,01/09/2020
4813,Frank,Miller,293.24,246.03,262.66,218.63,2024-08-13,2023-07-07,18:20:59,14:00:18,288.48,213.78,2024-08-13
4814,Alice,Smith,536.14,423.39,106.21,28.51,2021-12-05,2021-09-04,20:41:01,05:25:31,420.56,961.06,"September 04, 2021"
4815,Eve,Miller,-228.42,-548.76,341.35,321.69,2024-09-19,2023-03-15,14:27:04,22:41:02,-875.8,144.89,"March 15, 2023"
4816,Eve,Miller,-817.62,-554.36,566.45,33.32,2024-10-08,2022-03-23,14:54:40,02:19:28,685.25,344.07,08/10/2024
4817,Eve,Smith,-627.92,501.67,83.42,76.55,2025-03-21,2024-03-09,13:09:18,10:47:40,-272.8,343.28,"March 09, 2024"
4818,Grace,Jones,-324.3,617.11,261.02,49.7,2024-05-02,2020-12-08,02:05:19,03:39:30,201.29,565.55,2024-05-02
4819,Eve,Davis,-707.73,-297.99,409.04,4.79,2022-03-02,2022-06-10,16:00:44,00:20:34,-825.45,617.17,"June 10, 2022"
4820,Charlie,Williams,326.57,870.16,122.42,4.93,2024-03-25,2024-10-22,00:53:19,15:14:41,142.87,892.81,"October 22, 2024"
4821,Hector,Jones,-312.81,-246.8,211.39,193.9,2020-04-29,2024-11-27,16:29:03,01:42:39,-256.08,645.17,2020-04-29
4822,Grace,Davis,39.67,-774.92,251.69,182.09,2023-01-18,2022-08-05,09:01:01,01:39:42,622.32,755.88,18/01/2023
4823,Grace,Jones,-859.42,185.5,810.93,264.75,2024-09-11,2023-01-10,23:43:43,07:31:10,-785.5,635.84,11/09/2024
4824,Frank,Jones,-906.43,498.23,886.12,360.45,2022-01-07,2022-12-22,09:02:33,19:54:32,135.78,492.4,2022-01-07
4825,Alice,Miller,569.64,877.9,999.83,660.26,2023-02-15,2022-11-20,00:34:29,02:49:32,-313.57,675.35,2023-02-15
4826,Eve,Davis,300.36,121.61,754.19,503.61,2020-06-21,2021-12-07,01:04:32,23:34:42,-883.72,806.38,21/06/2020
4827,Diana,Davis,101.55,-642.17,3.09,2.09,2024-04-30,2023-05-26,08:48:24,12:50:40,-260.25,854.31,30/04/2024
4828,Charlie,Williams,908.42,27.75,865.41,498.85,2024-01-26,2024-11-17,01:34:02,19:31:06,666.56,626.38,26/01/2024
4829,Eve,Williams,-491.53,-444.02,98.78,96.43,2024-12-28,2020-03-23,05:26:42,05:40:08,-778.69,422.63,"March 23, 2020"
4830,Diana,Davis,-629.44,-185.74,490.2,181.35,2022-03-27,2023-11-18,04:08:12,16:37:11,870.09,432.31,2022-03-27
4831,Charlie,Brown,-603.48,-492.03,945.84,47.48,2021-10-09,2024-03-30,12:39:47,23:59:51,411.41,403.02,2021-10-09
4832,Frank,Miller,-432.32,-335.49,45.95,14.29,2020-04-24,2022-07-16,22:50:11,23:41:04,-303.12,213.2,2020-04-24
4833,Grace,Jones,217.46,135.72,477.82,446.42,2020-03-13,2025-02-14,19:42:39,03:05:52,-88.63,245.67,13/03/2020
4834,Diana,Smith,637.52,832.33,870.38,739.2,2023-01-22,2024-08-04,19:05:17,14:44:49,661.2,652.44,22/01/2023
4835,Grace,Davis,447.18,646.53,250.89,40.22,2025-03-24,2023-12-22,20:41:10,20:18:08,-204.04,818.31,2025-03-24
4836,Grace,Williams,-840.39,-695.02,208.51,197.13,2025-05-02,2020-06-15,22:46:51,00:53:59,-250.36,640.88,2025-05-02
4837,Diana,Brown,179.85,626.29,886.95,691.57,2020-11-02,2023-07-04,08:10:07,12:00:02,638.64,672.71,"July 04, 2023"
4838,Diana,Davis,-74.03,41.09,574.62,22.16,2022-04-18,2025-06-15,09:20:31,22:31:24,180.13,225.01,"June 15, 2025"
4839,Grace,Jones,96.77,274.6,566.89,426.01,2023-07-20,2022-10-29,12:35:40,09:06:43,-739.43,224.86,20/07/2023
4840,Charlie,Smith,-507.02,-899.06,642.66,437.26,2025-05-30,2020-06-24,07:23:41,19:31:36,-790.48,644.5,2025-05-30
4841,Bob,Williams,-336.61,657.64,980.11,90.04,2022-10-06,2020-03-22,03:17:42,01:44:27,74.13,721.18,2022-10-06
4842,Frank,Miller,812.24,-484.3,381.44,114.83,2020-07-06,2023-03-28,17:48:04,14:45:11,676.19,151.4,06/07/2020
4843,Alice,Smith,-431.43,668.5,683.76,372.07,2020-10-14,2024-06-30,20:00:34,08:11:43,425.16,100.4,2020-10-14
4844,Diana,Davis,82.06,278.35,675.85,33.42,2024-08-26,2020-07-23,21:19:17,09:12:21,855.41,434.3,26/08/2024
4845,Bob,Davis,952.34,807.23,591.11,221.2,2025-04-18,2022-08-08,22:14:02,06:26:44,-119.44,499.71,"August 08, 2022"
4846,Eve,Smith,100.9,-697.99,104.9,94.85,2020-08-24,2020-11-22,21:54:30,22:51:56,-901.33,840.73,"November 22, 2020"
4847,Diana,Brown,703.51,438.26,536.57,459.18,2022-12-27,2021-07-21,17:42:14,04:17:07,-50.98,310.13,27/12/2022
4848,Hector,Davis,802.74,-54.05,391.23,56.87,2023-04-26,2020-09-05,15:49:35,18:02:09,-235.11,444.17,26/04/2023
4849,Grace,Brown,-77.47,809.85,522.04,462.19,2020-10-20,2021-09-15,18:47:22,06:35:19,783.54,573.91,"September 15, 2021"
4850,Eve,Brown,512.99,-266.98,974.91,692.8,2020-01-30,2025-05-17,11:22:34,10:09:47,859.27,140.04,"May 17, 2025"
4851,Frank,Johnson,-620.17,-557.97,806.76,767.47,2020-12-12,2021-01-20,03:35:02,21:17:55,-535.79,419.1,2020-12-12
4852,Bob,Williams,637.71,794.66,669.65,389.42,2023-08-27,2024-08-17,02:45:15,01:14:57,-117.38,964.84,2023-08-27
4853,Charlie,Miller,-54.94,-194.74,101.18,89.69,2023-04-22,2024-07-27,19:19:02,17:51:28,-784.49,443.98,"July 27, 2024"
4854,Frank,Davis,-120.55,168.94,428.48,338.95,2024-11-14,2021-04-13,08:48:44,04:01:23,729.38,749.4,"April 13, 2021"
4855,Alice,Williams,656.55,578.79,65.41,61.19,2023-10-29,2024-04-14,22:13:31,16:45:58,-389.93,665.93,2023-10-29
4856,Alice,Williams,-604.36,555.71,960.66,403.92,2021-02-16,2021-01-05,10:54:52,18:28:04,-377.21,200.64,16/02/2021
4857,Hector,Brown,723.89,521.94,369.37,48.92,2022-09-25,2020-12-25,06:38:32,08:26:41,-508.13,170.26,25/09/2022
4858,Bob,Williams,870.13,60.77,322.17,64.3,2022-04-05,2021-09-22,09:07:54,03:20:26,120.25,929.85,2022-04-05
4859,Alice,Jones,788.11,116.27,54.28,35.66,2022-01-03,2022-03-28,23:51:08,00:41:27,-588.56,730.79,03/01/2022
4860,Hector,Williams,-413.67,441.07,782.94,271.7,2024-06-12,2024-03-14,20:29:27,06:17:46,-664.63,877.75,12/06/2024
4861,Hector,Smith,700.49,774.75,109.73,4.17,2024-03-05,2024-06-22,07:13:16,22:41:43,709.13,25.63,"June 22, 2024"
4862,Charlie,Miller,649.85,-464.8,678.08,75.33,2024-05-25,2022-03-02,03:36:03,03:15:23,-316.09,110.54,"March 02, 2022"
4863,Alice,Miller,-461.19,357.87,325.17,149.33,2022-10-06,2022-07-13,08:09:38,13:31:45,-318.94,817.91,06/10/2022
4864,Frank,Williams,483.71,943.58,777.62,649.81,2022-12-23,2023-03-06,02:12:29,07:27:58,774.4,584.18,2022-12-23
4865,Frank,Brown,-673.65,262.52,407.28,256.3,2020-03-16,2020-02-10,08:30:15,01:40:39,-764.52,381.8,2020-03-16
