ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
5501,Grace,Miller,-832.02,-183.67,336.91,82.65,2025-03-25,2024-01-31,04:20:01,17:29:15,-423.34,956.91,25/03/2025
5502,Grace,Miller,510.99,-24.51,418.85,180.03,2024-11-24,2023-01-08,06:52:13,19:11:21,154.2,413.72,24/11/2024
5503,Eve,Johnson,-975.35,473.05,135.89,3.07,2024-04-03,2020-04-03,04:33:12,02:44:17,-131.72,33.93,"April 03, 2020"
5504,Alice,Jones,-960.97,375.14,827.33,334.91,2024-04-01,2022-01-30,04:50:40,14:59:54,910.65,979.83,2024-04-01
5505,Eve,Brown,-399.46,-924.3,859.5,568.48,2022-03-22,2023-05-22,06:52:18,15:41:26,-180.51,36.08,"May 22, 2023"
5506,Alice,Miller,852.84,-866.47,911.86,544.53,2024-08-23,2023-01-21,23:16:25,19:46:10,-75.94,256.78,"January 21, 2023"
5507,Charlie,Jones,-686.63,-402.25,952.68,951.66,2023-11-21,2020-03-30,13:25:28,18:22:53,614.13,409.29,2023-11-21
5508,Bob,Johnson,-196.05,98.25,282.65,59.99,2025-04-26,2022-01-24,21:30:24,18:13:50,639.6,812.32,2025-04-26
5509,Frank,Davis,762.69,239.16,909.09,597.24,2022-06-07,2020-11-26,16:53:42,23:49:57,646.07,491.06,"November 26, 2020"
5510,Bob,Williams,585.67,-509.91,800.21,610.63,2021-08-05,2023-02-24,03:44:53,01:15:41,-369.74,456.48,05/08/2021
5511,Eve,Jones,863.23,997.41,282.03,77.5,2025-01-30,2023-04-27,22:44:12,22:19:31,-319.76,685.77,2025-01-30
5512,Charlie,Smith,-976.33,457.71,863.91,299.55,2023-09-19,2020-04-29,22:34:02,07:24:29,-360.53,802.8,19/09/2023
5513,Bob,Davis,869.87,172.18,150.1,113.08,2024-05-01,2024-03-29,22:42:20,07:04:56,239.76,356.24,"March 29, 2024"
5514,Charlie,Smith,-32.7,641.83,699.3,301.72,2020-09-23,2024-06-18,12:21:47,03:48:51,-798.09,910.74,"June 18, 2024"
5515,Charlie,Miller,544.7,-619.79,951.45,826.58,2024-07-19,2021-12-23,00:34:03,13:51:41,-559.59,275.22,19/07/2024
5516,Grace,Williams,670.96,-383.16,177.05,151.02,2024-01-01,2020-10-04,10:53:28,15:49:07,604.44,133.25,2024-01-01
5517,Charlie,Johnson,-70.97,-620.63,497.9,414.1,2020-11-07,2020-11-09,08:18:51,09:23:44,-960.97,677.11,"November 09, 2020"
5518,Bob,Jones,-644.85,-11.62,368.79,23.12,2021-02-09,2022-06-18,11:32:39,17:21:35,-830.61,486.08,09/02/2021
5519,Diana,Jones,799.88,-513.28,397.85,201.76,2022-09-15,2020-04-09,11:11:25,03:19:35,815.19,871.6,15/09/2022
5520,Charlie,Williams,-890.22,-379.42,376.34,159.48,2021-09-27,2021-08-14,17:45:52,12:01:37,523.88,569.18,"August 14, 2021"
5521,Grace,Davis,-8.76,334.43,704.24,25.32,2024-09-14,2021-04-16,19:04:38,14:13:35,281.73,65.66,2024-09-14
5522,Frank,Jones,-589.49,911.22,69.91,32.67,2025-02-25,2021-01-11,10:03:20,03:03:06,847.25,128.23,"January 11, 2021"
5523,Alice,Miller,-617.72,34.04,201.37,169.26,2024-11-13,2021-10-21,05:51:17,05:12:20,290.62,95.33,2024-11-13
5524,Alice,Brown,-87.18,949.15,250.74,112.24,2024-10-26,2020-01-06,21:13:28,12:31:55,-396.61,537.88,26/10/2024
5525,Hector,Williams,162.7,260.97,957.01,279.56,2020-05-22,2023-06-06,13:49:07,18:03:17,-744.13,863.24,"June 06, 2023"
5526,Bob,Jones,564.56,68.91,698.0,34.56,2024-10-29,2024-11-30,20:36:04,11:24:37,3.7,50.95,29/10/2024
5527,Bob,Miller,-966.93,274.03,463.16,109.15,2024-08-31,2023-12-09,23:42:46,03:41:26,-835.16,282.56,2024-08-31
5528,Frank,Williams,374.1,662.93,343.03,281.31,2020-08-27,2023-11-28,23:46:54,21:57:34,-132.41,717.71,27/08/2020
5529,Frank,Johnson,-990.35,-584.42,307.04,243.25,2021-03-31,2022-04-22,08:39:21,20:26:52,-67.27,117.25,31/03/2021
5530,Charlie,Williams,106.39,390.34,828.32,135.55,2021-10-01,2021-12-05,12:15:32,19:35:24,-640.48,517.93,2021-10-01
5531,Grace,Davis,-506.21,-906.91,851.35,625.23,2022-11-12,2022-12-27,06:45:45,19:09:19,-287.88,417.8,12/11/2022
5532,Bob,Smith,-407.51,-295.27,892.38,589.57,2024-10-01,2023-03-09,12:24:09,19:16:44,540.43,22.65,01/10/2024
5533,Eve,Williams,926.88,-206.07,794.23,743.18,2022-10-20,2021-12-28,15:03:43,10:15:34,-179.17,98.6,"December 28, 2021"
5534,Alice,Miller,904.6,877.64,665.9,223.4,2020-06-05,2021-05-21,15:14:01,13:56:35,620.36,835.31,"May 21, 2021"
5535,Diana,Williams,177.89,470.5,788.9,190.58,2022-08-13,2021-01-16,03:57:17,20:38:21,188.5,574.92,13/08/2022
5536,Frank,Johnson,-836.59,211.51,904.41,78.79,2021-11-19,2024-01-22,00:48:18,18:47:20,978.54,553.19,2021-11-19
5537,Charlie,Miller,-303.17,525.68,635.16,377.31,2022-10-18,2020-05-08,15:45:43,05:41:15,908.03,482.24,18/10/2022
5538,Charlie,Williams,232.53,-549.76,552.96,208.28,2020-12-30,2025-01-25,20:09:16,13:03:28,-748.24,915.78,30/12/2020
5539,Frank,Davis,-843.58,753.88,936.29,290.37,2024-05-20,2020-07-15,09:27:34,11:56:20,-402.7,721.3,2024-05-20
5540,Frank,Jones,377.75,489.8,446.24,110.05,2025-01-02,2021-05-29,05:23:31,02:20:31,933.72,318.54,"May 29, 2021"
5541,Bob,Jones,113.15,-606.81,391.92,97.78,2024-07-07,2025-03-05,19:57:07,07:19:31,-564.65,380.46,07/07/2024
5542,Eve,Williams,255.04,-381.22,607.34,311.38,2020-12-08,2021-01-09,17:20:56,20:08:43,-186.99,15.21,2020-12-08
5543,Hector,Williams,-937.95,591.87,497.63,254.26,2023-03-06,2023-12-15,12:32:33,11:52:12,-816.32,902.36,"December 15, 2023"
5544,Alice,Brown,87.63,443.21,802.24,31.27,2023-01-01,2023-08-08,19:32:50,06:05:22,35.94,740.03,01/01/2023
5545,Diana,Smith,-109.35,107.23,992.63,282.27,2023-07-08,2020-09-18,17:30:45,13:36:09,-509.01,924.6,"September 18, 2020"
5546,Alice,Brown,575.88,-961.02,360.55,120.12,2023-09-02,2024-02-03,15:14:43,23:27:29,408.08,303.55,"February 03, 2024"
5547,Frank,Brown,571.29,-125.07,530.01,211.67,2023-10-02,2023-09-20,00:26:28,12:50:42,323.92,691.13,02/10/2023
5548,Charlie,Miller,-652.37,-505.42,306.76,204.78,2021-12-23,2022-10-04,08:08:16,09:20:57,381.61,140.08,23/12/2021
5549,Grace,Jones,790.23,-736.3,547.49,14.21,2023-12-30,2021-06-11,22:42:43,17:38:47,4.47,340.0,30/12/2023
5550,Grace,Johnson,351.58,-847.65,221.84,134.68,2024-11-01,2020-03-29,01:53:08,23:32:23,360.01,904.31,"March 29, 2020"
5551,Eve,Brown,993.81,200.88,311.7,92.98,2025-06-03,2020-04-14,07:02:57,11:57:40,822.5,480.02,2025-06-03
5552,Frank,Miller,-991.71,384.75,935.79,150.03,2021-04-02,2024-06-12,06:28:32,07:15:49,570.24,970.58,02/04/2021
5553,Frank,Jones,285.1,-697.71,576.82,234.43,2022-01-11,2022-04-16,16:35:51,05:46:18,510.41,500.22,2022-01-11
5554,Charlie,Jones,138.7,-740.47,52.74,1.65,2020-08-28,2022-01-07,15:14:13,18:57:21,187.87,501.07,28/08/2020
5555,Grace,Miller,854.74,166.74,216.32,44.51,2021-08-04,2020-02-18,02:14:02,02:59:28,225.95,974.27,04/08/2021
5556,Frank,Johnson,310.44,575.4,419.65,258.38,2024-05-26,2020-08-31,02:36:21,15:53:34,236.41,794.38,2024-05-26
5557,Diana,Davis,71.83,825.86,198.3,52.84,2020-04-08,2023-05-29,07:43:44,17:08:00,485.03,182.57,08/04/2020
5558,Hector,Smith,-616.07,749.83,74.86,47.11,2020-02-17,2021-05-26,17:59:00,14:20:03,-183.59,486.66,2020-02-17
5559,Bob,Williams,-978.33,-352.96,600.16,485.12,2021-11-01,2020-03-08,11:41:00,13:43:36,717.06,870.16,"March 08, 2020"
5560,Diana,Williams,480.11,-577.36,550.78,334.05,2025-03-14,2020-03-01,11:06:04,04:42:15,-672.69,341.73,14/03/2025
5561,Bob,Williams,399.56,455.55,914.56,878.84,2020-09-16,2024-01-03,05:51:15,07:06:55,221.44,734.34,"January 03, 2024"
5562,Eve,Davis,-823.52,173.57,149.4,83.51,2023-10-16,2020-03-08,15:30:24,23:45:56,-449.66,218.59,"March 08, 2020"
5563,Diana,Jones,351.68,496.79,121.71,100.69,2024-11-26,2024-06-27,14:42:34,17:38:43,-770.39,958.14,2024-11-26
5564,Grace,Miller,102.25,-700.04,672.28,475.54,2025-05-12,2021-05-16,17:20:22,07:23:45,-896.84,114.2,12/05/2025
5565,Eve,Williams,-80.37,351.43,801.6,72.0,2021-04-23,2023-08-19,15:32:12,12:40:17,-141.0,196.44,2021-04-23
5566,Frank,Smith,-86.21,-908.16,157.67,131.54,2022-06-04,2025-03-16,14:11:11,11:02:49,695.67,274.72,04/06/2022
5567,Bob,Smith,-313.87,-339.28,486.27,48.93,2022-09-26,2020-12-10,14:06:01,16:38:32,-160.87,604.7,26/09/2022
5568,Alice,Smith,824.91,458.13,41.65,20.79,2021-12-18,2025-01-12,22:09:39,22:58:15,-325.2,451.87,18/12/2021
5569,Hector,Smith,693.85,-109.73,236.92,140.95,2023-09-02,2022-08-24,19:27:49,21:30:45,-988.43,512.03,2023-09-02
5570,Hector,Brown,-513.07,-642.18,432.63,126.92,2024-01-21,2021-01-03,12:59:27,13:27:01,524.62,355.98,"January 03, 2021"
5571,Diana,Johnson,-822.25,-309.72,812.49,580.12,2025-03-09,2023-01-11,02:33:01,05:28:17,-481.41,700.08,09/03/2025
5572,Diana,Williams,295.4,863.83,890.82,319.17,2021-05-22,2021-01-15,03:30:07,09:20:53,-917.49,972.04,22/05/2021
5573,Hector,Miller,-612.21,335.79,830.95,292.28,2023-04-20,2021-11-22,20:59:03,01:27:49,933.32,388.52,2023-04-20
5574,Frank,Johnson,-110.52,808.45,936.34,604.91,2023-12-02,2025-02-27,21:51:02,09:52:55,201.31,878.38,2023-12-02
5575,Charlie,Davis,362.86,-474.05,155.39,72.7,2025-04-04,2020-10-14,20:20:25,09:59:10,252.81,118.87,04/04/2025
5576,Bob,Johnson,-11.99,-329.52,579.52,360.07,2023-10-01,2021-08-08,15:20:41,20:14:55,-417.57,592.39,"August 08, 2021"
5577,Hector,Miller,-808.53,695.42,122.53,30.68,2020-04-05,2023-12-16,16:32:22,10:17:47,117.82,536.33,05/04/2020
5578,Charlie,Davis,748.98,405.84,295.88,177.74,2024-02-16,2022-05-31,06:12:48,05:15:11,238.0,381.31,16/02/2024
5579,Alice,Williams,110.51,414.73,331.29,171.91,2022-06-16,2021-11-23,03:54:25,11:50:56,-40.41,419.35,"November 23, 2021"
5580,Bob,Davis,-361.86,-415.04,691.23,359.12,2024-07-02,2023-03-24,13:05:08,04:54:38,925.79,369.27,"March 24, 2023"
5581,Diana,Smith,459.43,-75.84,823.63,352.12,2020-04-25,2024-03-01,07:23:23,00:17:55,304.81,677.03,2020-04-25
5582,Bob,Davis,432.13,-189.32,473.36,46.0,2024-12-15,2024-12-27,13:56:43,14:35:10,373.91,134.22,"December 27, 2024"
5583,Diana,Brown,297.81,-11.4,799.88,424.18,2024-11-29,2023-02-07,15:01:19,22:42:14,-379.64,344.41,2024-11-29
5584,Charlie,Davis,-376.03,916.09,344.76,112.9,2022-12-04,2020-05-17,15:20:17,21:25:20,527.09,815.61,"May 17, 2020"
5585,Grace,Williams,-312.67,-106.61,405.76,166.91,2025-04-20,2020-09-23,13:13:50,09:39:29,-388.7,228.19,20/04/2025
5586,Eve,Davis,780.94,-925.14,406.3,259.26,2024-06-28,2022-08-24,03:54:23,18:16:35,-590.64,300.02,28/06/2024
5587,Eve,Brown,829.39,245.65,933.46,668.29,2021-03-03,2024-06-15,22:42:19,13:06:03,-95.12,798.14,03/03/2021
5588,Eve,Davis,109.71,74.18,111.07,73.07,2022-11-29,2022-06-18,04:49:37,23:05:55,215.05,169.84,29/11/2022
5589,Eve,Jones,-455.79,733.27,10.96,3.77,2020-07-25,2021-07-29,13:30:44,14:45:25,-644.91,604.29,"July 29, 2021"
5590,Bob,Davis,-937.53,467.88,225.71,187.49,2023-02-09,2023-03-02,14:11:33,22:25:44,-759.1,800.84,2023-02-09
5591,Grace,Brown,854.0,-186.9,99.91,31.84,2021-12-12,2024-09-20,07:13:53,06:27:25,120.43,616.37,"September 20, 2024"
5592,Grace,Jones,17.4,322.21,267.62,83.9,2023-08-30,2021-05-20,19:40:36,11:59:58,-260.25,116.44,2023-08-30
5593,Alice,Jones,813.63,617.19,702.79,218.68,2024-08-20,2023-10-13,07:32:06,04:42:34,462.2,868.74,"October 13, 2023"
5594,Charlie,Davis,510.27,-796.32,487.32,419.0,2020-04-26,2024-08-03,07:45:35,17:32:47,-972.18,416.96,26/04/2020
5595,Grace,Smith,395.93,323.04,297.19,45.06,2021-04-24,2023-07-14,19:49:43,16:01:27,-869.95,735.29,2021-04-24
5596,Grace,Jones,-177.64,-753.67,400.42,81.34,2025-03-15,2022-11-21,04:08:18,02:36:17,79.23,301.23,"November 21, 2022"
5597,Charlie,Miller,360.54,-860.92,952.49,454.94,2022-05-24,2020-07-01,07:19:12,23:31:12,-557.7,737.66,2022-05-24
5598,Bob,Smith,772.84,234.84,942.77,149.29,2020-10-18,2025-04-16,00:42:04,14:13:09,-467.18,362.75,"April 16, 2025"
5599,Frank,Smith,-155.31,282.09,826.73,744.85,2023-04-12,2020-06-25,14:49:32,07:32:58,-308.84,768.79,12/04/2023
5600,Alice,Jones,697.41,-845.15,310.42,214.59,2023-06-25,2025-04-06,03:35:38,10:31:52,-226.16,44.65,2023-06-25
5601,Eve,Williams,609.98,763.81,876.28,484.57,2024-09-15,2022-05-23,08:36:22,02:00:32,-681.05,112.67,2024-09-15
5602,Eve,Smith,-293.23,-997.25,206.89,57.09,2022-08-13,2022-01-22,18:52:15,21:28:38,-573.77,709.89,"January 22, 2022"
5603,Charlie,Miller,424.03,958.29,417.45,367.03,2023-04-28,2021-01-26,00:37:59,18:02:09,579.44,25.56,2023-04-28
5604,Diana,Brown,383.4,175.18,797.62,792.95,2024-05-10,2022-06-02,23:54:04,20:49:48,1.31,945.98,10/05/2024
5605,Frank,Williams,683.63,69.17,533.56,318.45,2021-11-03,2021-11-06,18:50:41,21:26:07,736.6,488.48,"November 06, 2021"
5606,Diana,Williams,674.8,-180.78,362.68,175.15,2020-12-10,2022-10-17,12:39:18,06:30:28,963.51,686.65,10/12/2020
5607,Eve,Jones,-476.06,946.01,50.33,25.0,2024-01-31,2024-12-28,01:21:40,15:54:18,-201.96,723.77,"December 28, 2024"
5608,Grace,Miller,368.65,-621.1,397.86,153.12,2022-01-19,2021-10-22,20:12:56,23:04:18,336.9,147.82,2022-01-19
5609,Grace,Williams,-509.95,-692.3,945.13,718.46,2023-11-12,2024-11-13,10:57:20,11:50:43,-962.34,141.57,"November 13, 2024"
5610,Eve,Brown,-5.44,-323.79,197.21,7.07,2020-11-10,2024-11-16,11:51:58,16:32:51,-301.51,354.65,"November 16, 2024"
5611,Eve,Brown,-309.42,162.09,68.78,54.87,2023-02-05,2021-02-17,02:24:56,20:11:10,-859.09,887.69,"February 17, 2021"
5612,Charlie,Miller,-839.21,-976.05,546.62,203.02,2021-12-21,2020-09-19,05:52:43,12:07:58,-768.5,424.97,21/12/2021
5613,Frank,Williams,40.07,132.1,823.94,366.35,2022-12-19,2021-01-30,07:46:56,04:04:12,-389.75,255.41,2022-12-19
5614,Eve,Smith,797.99,-748.3,298.65,92.52,2022-11-04,2020-11-27,03:30:17,17:01:42,160.6,664.56,2022-11-04
5615,Charlie,Williams,-105.86,901.84,75.12,21.6,2022-10-04,2023-06-02,01:52:05,17:05:45,74.44,208.66,"June 02, 2023"
5616,Bob,Williams,-995.52,-27.27,488.68,55.75,2022-10-10,2020-04-04,19:58:56,19:05:16,-923.77,284.07,2022-10-10
5617,Alice,Miller,-361.82,596.32,742.75,358.14,2020-02-06,2022-07-11,08:03:15,10:33:04,-530.49,398.5,06/02/2020
5618,Hector,Miller,-549.96,-650.38,835.9,569.95,2024-02-02,2024-11-13,03:25:42,17:14:29,-155.43,463.36,02/02/2024
5619,Grace,Smith,874.59,-895.79,828.11,37.29,2020-10-16,2020-12-12,19:06:11,17:11:11,594.2,425.55,"December 12, 2020"
5620,Diana,Williams,-165.32,-351.28,276.88,24.2,2022-12-29,2024-10-15,12:43:49,23:46:22,-29.2,968.42,29/12/2022
5621,Charlie,Davis,-652.04,-882.25,390.88,159.62,2021-09-30,2024-12-08,06:19:00,14:51:20,273.78,309.2,30/09/2021
5622,Alice,Williams,753.18,-143.04,501.8,42.13,2021-11-24,2022-05-06,01:50:32,10:24:34,915.4,352.04,2021-11-24
5623,Eve,Johnson,-845.18,284.28,419.91,357.75,2020-12-26,2024-11-13,20:17:06,19:49:19,-292.52,983.41,26/12/2020
5624,Eve,Davis,-626.16,463.34,289.69,108.03,2020-12-19,2022-12-23,11:13:56,14:12:16,662.71,158.58,2020-12-19
5625,Diana,Williams,906.36,-809.97,967.87,631.43,2025-01-30,2023-06-06,00:41:49,15:14:03,962.3,630.75,"June 06, 2023"
5626,Diana,Johnson,124.57,-889.23,947.5,115.52,2021-09-08,2024-08-28,14:57:21,16:40:49,-161.06,792.04,08/09/2021
5627,Charlie,Williams,749.49,876.41,255.94,199.7,2022-10-29,2021-03-08,11:30:40,21:43:33,194.27,995.47,29/10/2022
5628,Hector,Brown,-31.45,-996.94,226.08,223.85,2023-09-04,2025-05-30,06:10:55,12:40:07,-109.34,125.26,04/09/2023
5629,Alice,Brown,-797.57,201.56,938.5,626.28,2021-01-02,2025-04-25,00:14:11,19:59:29,262.14,706.37,2021-01-02
5630,Frank,Davis,684.19,668.19,799.06,340.87,2023-07-08,2022-02-09,14:44:30,16:41:30,418.58,412.79,2023-07-08
5631,Bob,Brown,-544.17,351.57,66.19,12.04,2020-10-09,2022-04-26,22:20:31,06:46:58,-181.99,547.87,09/10/2020
5632,Alice,Jones,-996.63,445.52,47.05,27.73,2020-07-09,2024-01-09,07:43:44,00:10:59,-474.59,495.85,09/07/2020
5633,Eve,Williams,377.08,-104.85,449.6,363.28,2023-11-24,2024-08-05,12:53:09,00:38:58,353.99,564.35,2023-11-24
5634,Bob,Williams,869.91,912.33,864.01,825.98,2020-03-23,2023-09-04,07:06:19,02:46:10,-171.39,311.82,23/03/2020
5635,Bob,Johnson,715.32,-646.25,628.05,29.21,2021-03-26,2021-09-24,18:33:15,14:08:08,576.71,622.73,2021-03-26
5636,Alice,Jones,895.35,546.1,894.6,103.93,2025-04-20,2022-09-05,01:29:18,11:58:35,-301.06,646.06,2025-04-20
5637,Bob,Miller,-198.07,440.87,833.58,793.67,2020-10-02,2021-12-05,17:16:40,14:56:14,617.83,893.24,"December 05, 2021"
5638,Hector,Smith,997.99,661.65,148.52,132.26,2020-03-25,2025-05-20,12:57:01,11:39:57,673.24,44.01,"May 20, 2025"
5639,Diana,Smith,-638.82,-316.43,447.41,73.08,2020-06-28,2021-09-02,04:33:03,16:50:40,-565.12,690.2,28/06/2020
5640,Bob,Jones,365.41,-777.17,626.85,56.6,2021-10-26,2022-01-26,00:12:14,10:10:49,114.49,289.35,26/10/2021
5641,Charlie,Miller,184.68,-728.31,350.93,341.49,2025-01-12,2024-03-26,22:45:56,18:27:00,588.16,475.59,2025-01-12
5642,Eve,Smith,81.12,438.68,559.24,240.44,2021-12-01,2025-04-10,18:18:16,00:11:06,991.21,375.8,2021-12-01
5643,Frank,Smith,-467.08,-657.45,220.38,35.56,2025-03-22,2024-09-04,04:08:55,20:52:19,806.5,964.47,22/03/2025
5644,Hector,Williams,580.71,768.21,470.47,443.03,2023-08-20,2023-08-03,00:57:01,22:41:14,815.33,973.37,"August 03, 2023"
5645,Bob,Davis,487.34,995.47,887.45,171.71,2025-02-03,2025-04-22,20:24:32,16:39:19,-2.3,251.7,"April 22, 2025"
5646,Alice,Miller,249.77,732.28,104.29,96.46,2023-10-16,2023-10-31,03:14:27,18:04:27,919.61,513.41,16/10/2023
5647,Hector,Williams,417.43,-702.93,617.45,368.5,2024-04-02,2024-03-17,12:14:09,21:02:10,307.81,558.74,"March 17, 2024"
5648,Eve,Miller,765.8,-263.56,563.63,61.52,2022-05-15,2024-11-06,09:16:02,01:26:21,425.28,553.25,15/05/2022
5649,Charlie,Davis,-164.01,-388.52,190.33,16.77,2022-08-21,2020-05-27,23:10:14,10:48:10,-953.78,34.09,"May 27, 2020"
5650,Eve,Brown,563.89,611.35,181.04,126.39,2021-11-07,2020-10-04,13:30:00,16:26:33,-330.43,477.54,"October 04, 2020"
5651,Bob,Johnson,791.78,-297.33,66.64,53.5,2020-06-20,2021-08-25,05:55:46,03:16:48,584.99,854.6,"August 25, 2021"
5652,Diana,Brown,-365.9,-151.57,856.28,599.14,2024-10-11,2024-07-23,14:53:29,09:42:13,-972.58,960.84,11/10/2024
5653,Diana,Smith,910.91,-843.6,870.84,415.62,2020-05-18,2020-01-31,04:55:27,08:02:14,-531.29,335.38,18/05/2020
5654,Hector,Davis,556.12,476.37,260.51,153.25,2022-04-17,2021-02-09,20:41:48,21:23:40,-60.06,238.85,"February 09, 2021"
5655,Grace,Johnson,-23.05,-609.64,742.55,153.28,2020-01-06,2024-12-16,02:41:00,18:05:39,-205.85,788.96,06/01/2020
5656,Bob,Smith,519.55,561.29,842.53,695.49,2022-11-23,2022-08-30,16:43:10,15:29:45,395.06,102.46,23/11/2022
5657,Alice,Williams,-760.01,357.98,691.02,272.73,2020-09-15,2020-09-15,04:48:59,08:55:45,-319.3,596.79,"September 15, 2020"
5658,Charlie,Johnson,88.14,-670.29,512.76,79.45,2022-02-14,2023-05-10,14:58:26,04:30:37,-704.83,879.02,14/02/2022
5659,Eve,Brown,256.4,-709.93,110.38,0.13,2022-02-07,2023-07-05,09:00:14,03:12:38,-821.98,566.97,"July 05, 2023"
5660,Bob,Jones,-105.37,-925.05,172.02,139.1,2024-02-15,2025-01-08,06:41:44,11:09:26,-96.1,971.33,15/02/2024
5661,Eve,Brown,-669.15,47.77,572.82,303.99,2025-03-21,2021-05-29,14:28:37,05:57:08,-409.2,804.52,21/03/2025
5662,Grace,Brown,638.76,-267.8,565.06,339.39,2020-11-09,2020-04-18,06:54:02,06:11:47,456.87,323.56,"April 18, 2020"
5663,Charlie,Williams,-968.25,217.0,270.02,239.29,2023-12-11,2022-11-22,22:27:33,03:24:17,202.91,219.09,2023-12-11
5664,Charlie,Jones,-826.92,-275.55,823.89,814.36,2022-12-14,2022-09-13,20:53:02,07:36:58,-449.99,865.74,2022-12-14
5665,Charlie,Brown,284.09,-76.35,793.6,144.94,2023-02-14,2021-06-13,06:21:11,18:00:08,506.26,358.87,14/02/2023
5666,Hector,Davis,-281.57,-136.04,598.27,231.68,2025-02-18,2021-02-17,20:24:12,08:57:56,333.73,588.76,"February 17, 2021"
5667,Hector,Johnson,-182.75,-676.97,588.14,63.02,2021-12-22,2024-02-13,20:13:39,23:04:09,-802.34,962.71,22/12/2021
5668,Grace,Davis,388.71,887.55,775.23,122.29,2023-11-05,2021-05-24,19:04:05,08:28:23,19.48,677.74,"May 24, 2021"
5669,Alice,Jones,640.04,912.61,641.04,319.24,2022-02-21,2022-07-05,14:01:10,07:19:45,-298.64,368.83,2022-02-21
5670,Frank,Miller,-942.35,-442.3,881.74,11.3,2021-04-12,2021-09-20,23:19:26,16:04:20,-194.88,637.23,"September 20, 2021"
5671,Charlie,Smith,-605.23,-147.74,823.91,433.23,2020-09-20,2020-04-12,00:53:53,11:31:04,245.15,265.96,2020-09-20
5672,Charlie,Miller,1.78,-238.18,405.82,70.84,2024-03-28,2021-07-16,10:10:20,23:07:26,-975.48,809.52,"July 16, 2021"
5673,Alice,Miller,663.93,451.16,467.25,177.58,2021-08-15,2024-07-26,05:25:50,20:21:26,-195.23,80.0,2021-08-15
5674,Eve,Davis,-886.92,230.22,767.83,103.86,2025-01-07,2025-05-26,03:07:56,05:29:45,-141.55,806.02,2025-01-07
5675,Diana,Miller,216.72,425.83,911.78,877.7,2023-10-03,2020-05-10,09:11:42,12:05:47,-787.23,879.83,2023-10-03
5676,Alice,Miller,-643.91,-387.85,542.15,235.68,2021-01-28,2022-10-22,16:21:42,09:30:13,-530.18,617.08,2021-01-28
5677,Charlie,Williams,-840.0,478.54,481.35,236.65,2022-11-22,2023-02-02,20:23:54,16:02:26,76.81,247.52,2022-11-22
5678,Diana,Brown,771.14,-677.71,288.15,205.15,2025-02-15,2023-08-13,14:25:13,21:21:21,-523.24,25.33,"August 13, 2023"
5679,Bob,Johnson,-167.75,-13.76,244.75,176.85,2020-09-13,2024-03-19,15:45:00,10:56:39,-363.96,545.58,13/09/2020
5680,Diana,Smith,-669.83,797.49,441.87,404.78,2022-02-01,2021-08-03,22:29:01,16:57:29,912.75,429.97,01/02/2022
5681,Charlie,Smith,821.66,-432.99,618.03,548.02,2023-09-17,2022-08-04,20:27:36,13:34:45,515.58,390.07,17/09/2023
5682,Diana,Jones,-952.13,625.38,640.92,99.49,2021-08-03,2022-04-27,03:23:28,09:38:07,-79.11,549.4,03/08/2021
5683,Charlie,Davis,-145.8,297.61,771.12,374.06,2025-04-18,2020-05-15,17:20:40,00:34:46,-216.95,944.73,"May 15, 2020"
5684,Bob,Davis,477.83,611.11,5.34,1.92,2023-05-27,2022-02-12,20:45:26,11:16:57,530.16,875.72,"February 12, 2022"
5685,Eve,Johnson,280.4,403.43,199.92,89.32,2020-05-04,2021-05-03,09:15:12,18:43:51,483.97,839.16,2020-05-04
5686,Bob,Williams,-943.36,542.98,105.1,71.38,2025-04-17,2022-03-11,06:43:14,10:46:57,90.48,214.24,17/04/2025
5687,Diana,Smith,685.4,-867.22,281.69,194.25,2025-06-05,2021-06-26,00:22:43,01:12:11,-180.19,573.33,05/06/2025
5688,Grace,Brown,-638.66,-862.71,736.73,554.19,2024-03-17,2024-11-15,07:34:32,08:46:00,-262.81,619.11,17/03/2024
5689,Bob,Jones,-841.06,-926.59,852.29,170.02,2020-05-24,2022-05-17,22:47:27,22:30:49,-403.85,468.81,2020-05-24
5690,Diana,Brown,-682.38,99.72,820.79,154.9,2024-03-18,2022-11-08,14:41:26,21:03:42,-997.83,274.7,2024-03-18
5691,Diana,Johnson,226.39,-58.18,32.35,14.26,2025-03-07,2022-12-02,10:17:08,12:05:33,-56.31,322.97,2025-03-07
5692,Charlie,Williams,-104.04,480.97,736.62,55.28,2023-04-01,2022-07-10,13:58:04,05:42:53,-901.72,622.05,"July 10, 2022"
5693,Diana,Jones,-572.16,308.77,550.22,189.77,2024-01-24,2020-02-11,18:58:16,15:25:49,-326.41,967.14,"February 11, 2020"
5694,Grace,Jones,-161.63,124.19,885.86,764.06,2022-02-01,2021-10-05,10:51:20,08:26:35,-252.17,924.96,"October 05, 2021"
5695,Eve,Smith,-953.92,819.96,278.6,128.92,2021-03-21,2025-04-03,16:23:35,05:40:34,-920.62,90.2,"April 03, 2025"
5696,Charlie,Jones,523.43,-551.15,530.79,420.15,2024-12-26,2023-12-28,09:59:03,15:03:22,914.81,36.95,26/12/2024
5697,Diana,Davis,750.75,93.15,814.35,601.22,2020-04-28,2021-01-17,01:53:29,02:43:06,580.23,300.75,28/04/2020
