ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
4845,Diana,Davis,506.85,-113.55,598.07,396.96,2022-08-18,2021-08-15,18:30:46,19:45:37,696.89,460.24,18/08/2022
4846,Diana,Smith,-855.8,-647.39,821.44,158.64,2025-02-22,2021-01-13,00:16:41,12:10:29,80.83,923.14,2025-02-22
4847,Grace,Williams,-720.0,769.93,913.82,363.52,2024-11-11,2024-11-18,09:19:38,22:50:11,-347.55,763.41,"November 18, 2024"
4848,Charlie,Johnson,-913.66,-389.0,406.64,358.22,2020-11-03,2020-11-30,22:08:12,23:56:31,19.29,364.17,"November 30, 2020"
4849,Grace,Williams,899.68,-760.44,866.02,447.74,2022-06-26,2023-10-12,02:04:01,23:42:47,-676.24,116.58,2022-06-26
4850,Bob,Brown,753.11,-723.35,638.57,602.55,2024-07-29,2022-01-25,16:41:41,04:40:38,522.95,875.78,2024-07-29
4851,Charlie,Miller,457.39,964.26,645.6,7.97,2020-06-24,2024-11-17,07:29:33,10:29:03,345.64,157.45,2020-06-24
4852,Diana,Brown,-469.52,855.25,14.38,13.58,2024-09-13,2024-07-14,10:54:33,00:25:43,156.95,761.66,"July 14, 2024"
4853,Grace,Davis,104.41,-567.15,401.83,40.8,2024-08-11,2020-10-22,19:04:00,16:16:56,-496.78,258.85,"October 22, 2020"
4854,Diana,Johnson,542.45,247.1,113.56,72.31,2023-06-12,2022-10-15,19:45:51,02:02:44,816.72,322.23,2023-06-12
4855,Hector,Johnson,-955.71,866.72,523.0,1.19,2023-11-24,2020-06-19,08:22:39,13:47:53,-917.43,62.75,24/11/2023
4856,Eve,Johnson,-988.81,408.66,173.57,73.83,2025-02-14,2023-11-15,22:26:24,12:26:48,-863.78,345.18,14/02/2025
4857,Diana,Johnson,-53.9,342.72,389.32,266.19,2022-08-22,2024-02-23,10:37:17,07:17:18,-373.31,351.34,"February 23, 2024"
4858,Grace,Smith,-189.48,226.22,148.03,140.5,2020-06-04,2024-07-09,15:52:48,17:35:55,825.99,588.38,2020-06-04
4859,Diana,Jones,-567.02,626.03,738.89,545.82,2025-01-24,2024-11-13,03:12:34,03:05:47,4.17,806.15,24/01/2025
4860,Bob,Jones,987.64,-752.71,966.88,264.08,2020-10-25,2022-11-09,20:57:43,15:27:09,-514.48,42.14,25/10/2020
4861,Diana,Brown,-812.53,151.13,729.95,49.24,2021-05-11,2025-03-11,10:56:17,10:39:02,912.93,688.25,2021-05-11
4862,Bob,Williams,-712.89,-528.85,739.65,377.36,2020-04-22,2024-06-11,13:38:32,06:24:26,-701.51,666.91,"June 11, 2024"
4863,Grace,Smith,770.8,886.26,97.75,3.49,2024-11-04,2022-03-08,03:34:47,09:29:28,872.08,449.88,04/11/2024
4864,Grace,Jones,-89.08,-568.41,693.81,536.76,2021-02-05,2023-03-28,10:42:13,01:16:34,738.11,160.32,2021-02-05
4865,Eve,Williams,221.15,829.08,32.08,25.41,2025-01-15,2022-04-02,14:21:37,03:31:07,172.91,826.54,15/01/2025
4866,Diana,Johnson,391.3,-283.4,333.38,93.24,2022-05-30,2021-10-21,11:02:56,15:49:20,567.6,99.83,"October 21, 2021"
4867,Bob,Johnson,347.98,-125.99,65.84,52.17,2022-05-23,2025-05-05,00:07:17,15:51:56,-605.82,725.8,23/05/2022
4868,Frank,Smith,396.19,794.36,967.3,453.03,2023-03-17,2020-08-27,13:57:47,06:35:46,970.08,21.89,17/03/2023
4869,Hector,Brown,-767.02,121.2,657.16,657.05,2023-05-19,2025-02-22,05:58:16,23:05:28,-500.59,41.87,"February 22, 2025"
4870,Eve,Miller,435.17,-146.84,295.12,184.06,2022-03-02,2022-02-20,22:55:02,23:43:12,-793.09,834.98,02/03/2022
4871,Alice,Brown,-651.88,232.17,760.07,102.31,2024-12-15,2022-11-18,03:34:40,23:51:32,-861.62,475.72,2024-12-15
4872,Diana,Davis,-120.08,-66.3,123.48,9.24,2022-12-23,2021-01-10,21:06:48,05:41:25,186.82,300.35,2022-12-23
4873,Charlie,Davis,-347.33,-237.79,932.5,23.1,2024-03-03,2025-01-12,03:43:47,06:27:48,-523.91,372.62,03/03/2024
4874,Alice,Davis,767.68,908.56,480.16,175.46,2020-08-16,2021-03-27,21:25:40,15:54:39,-360.72,587.48,"March 27, 2021"
4875,Bob,Jones,201.32,147.49,28.13,12.96,2024-10-11,2024-05-15,07:02:39,22:58:51,539.77,621.99,11/10/2024
4876,Eve,Brown,472.33,-990.94,684.27,660.5,2020-03-31,2022-05-05,21:00:10,03:54:17,-883.79,566.53,"May 05, 2022"
4877,Alice,Smith,-523.68,-99.84,768.36,692.44,2022-10-22,2020-01-07,03:07:51,12:14:31,-608.06,879.79,2022-10-22
4878,Alice,Johnson,282.44,-661.87,828.49,405.47,2024-02-03,2022-01-10,03:02:02,19:34:27,854.41,433.03,"January 10, 2022"
4879,Frank,Miller,-498.69,21.67,401.39,323.32,2024-11-10,2022-06-25,02:57:02,22:45:37,848.94,182.29,10/11/2024
4880,Hector,Williams,236.87,-260.84,916.35,349.1,2024-03-29,2024-10-28,18:51:21,20:23:59,-623.96,901.34,2024-03-29
4881,Eve,Davis,507.13,-953.58,103.77,65.88,2022-06-07,2020-06-28,02:57:21,17:02:31,440.55,509.59,2022-06-07
4882,Eve,Miller,939.71,-519.25,800.95,739.56,2021-07-26,2020-06-26,10:26:10,07:13:15,-500.76,210.75,"June 26, 2020"
4883,Eve,Johnson,-814.41,-648.5,695.34,211.6,2024-10-27,2022-03-03,19:28:57,21:49:39,778.49,704.62,27/10/2024
4884,Frank,Brown,-495.21,928.89,581.02,33.65,2025-06-21,2023-09-06,04:25:28,01:52:48,-906.04,609.65,"September 06, 2023"
4885,Hector,Miller,560.44,-735.48,595.61,57.37,2020-06-07,2020-10-07,01:14:33,20:44:03,-629.43,200.86,07/06/2020
4886,Alice,Jones,558.18,-419.44,177.75,0.01,2024-11-03,2020-11-06,15:43:29,11:05:30,-297.59,65.75,03/11/2024
4887,Charlie,Brown,-303.28,-935.82,683.82,369.58,2025-01-19,2022-04-11,19:43:34,20:24:44,705.78,68.61,"April 11, 2022"
4888,Diana,Williams,-783.79,894.35,453.48,264.67,2025-04-04,2021-12-11,03:47:18,06:21:52,-779.89,150.73,04/04/2025
4889,Diana,Davis,-25.18,393.39,318.65,258.05,2021-03-04,2023-05-07,11:42:43,18:47:33,147.34,170.62,04/03/2021
4890,Grace,Jones,675.57,987.18,115.43,7.78,2021-03-11,2025-02-23,10:37:20,18:40:52,-42.74,615.27,2021-03-11
4891,Eve,Miller,519.59,-436.63,726.53,702.23,2024-07-12,2024-08-20,23:44:34,19:20:55,48.0,361.48,"August 20, 2024"
4892,Frank,Smith,736.58,397.46,604.4,513.25,2020-08-11,2021-08-25,04:10:41,20:54:09,-157.47,34.78,11/08/2020
4893,Charlie,Davis,920.98,501.11,214.08,126.08,2021-07-21,2025-04-18,00:24:10,08:19:45,-787.69,299.82,21/07/2021
4894,Alice,Miller,346.55,-967.47,183.64,21.28,2020-11-02,2021-07-18,13:18:48,19:27:03,-829.67,494.77,2020-11-02
4895,Alice,Brown,-834.14,107.39,457.49,50.63,2021-08-22,2022-07-05,10:52:10,18:13:28,-705.67,217.32,22/08/2021
4896,Alice,Johnson,-390.74,355.87,163.5,146.76,2020-04-18,2022-05-10,18:03:52,10:15:14,380.23,254.56,2020-04-18
4897,Eve,Jones,-603.06,73.44,619.75,322.92,2022-05-27,2025-06-20,04:43:43,21:12:25,810.75,132.69,2022-05-27
4898,Frank,Brown,-280.62,353.58,207.36,175.66,2020-05-16,2021-11-20,18:28:14,18:08:31,726.5,894.66,16/05/2020
4899,Diana,Jones,567.37,-761.59,363.87,277.7,2024-06-28,2022-01-15,16:37:30,08:28:28,186.9,824.77,2024-06-28
4900,Eve,Brown,-163.68,267.51,989.88,212.75,2024-09-29,2020-02-28,06:16:07,12:23:51,-679.78,70.07,29/09/2024
4901,Hector,Smith,-939.91,806.68,99.18,60.33,2022-04-04,2021-08-04,08:23:49,16:36:42,-912.66,823.37,04/04/2022
4902,Grace,Johnson,885.96,366.63,709.81,426.99,2023-01-03,2020-07-11,19:43:38,21:24:05,-639.93,849.91,2023-01-03
4903,Hector,Jones,-26.88,-269.09,59.78,2.75,2020-12-21,2023-12-30,02:57:11,19:38:40,-784.56,56.31,2020-12-21
4904,Charlie,Miller,48.96,621.66,531.5,362.32,2022-11-09,2022-10-18,20:32:30,06:57:15,491.18,309.1,2022-11-09
4905,Hector,Brown,162.39,660.61,803.07,69.97,2022-11-28,2023-04-26,09:29:56,02:54:20,-416.43,607.05,28/11/2022
4906,Frank,Jones,-46.6,195.58,857.64,647.51,2022-07-20,2022-05-07,21:40:54,22:34:01,-158.79,633.0,2022-07-20
4907,Grace,Brown,616.72,-808.75,148.29,131.57,2020-08-30,2023-02-27,16:45:15,12:55:19,-53.46,264.34,30/08/2020
4908,Bob,Brown,-975.68,-888.11,278.73,75.83,2024-04-01,2020-11-17,10:58:09,14:07:36,208.72,685.44,"November 17, 2020"
4909,Frank,Miller,-48.83,-895.4,791.61,199.95,2020-06-02,2020-11-05,19:58:32,06:34:32,486.25,519.74,"November 05, 2020"
4910,Charlie,Jones,-351.6,877.05,491.54,115.62,2021-07-30,2022-07-04,23:21:21,18:56:28,-978.11,840.07,30/07/2021
4911,Alice,Williams,-994.39,-868.93,42.37,5.54,2021-10-28,2022-10-18,15:55:49,04:09:54,297.83,283.88,"October 18, 2022"
4912,Bob,Smith,-422.76,5.44,786.16,708.67,2024-08-01,2024-02-29,03:38:48,10:44:22,-925.41,876.06,2024-08-01
4913,Grace,Miller,-715.69,-149.78,507.36,317.68,2023-09-13,2021-09-01,20:25:04,08:36:12,-459.59,262.99,2023-09-13
4914,Alice,Johnson,-480.32,-581.9,600.57,60.6,2020-05-02,2020-03-24,18:07:07,15:35:55,868.92,81.66,"March 24, 2020"
4915,Diana,Williams,-829.49,749.09,472.61,89.21,2022-08-11,2025-05-03,04:33:54,13:18:26,161.96,569.21,2022-08-11
4916,Hector,Davis,-167.97,-541.27,523.75,209.29,2023-08-28,2021-04-09,04:54:34,11:06:24,-290.03,23.56,"April 09, 2021"
4917,Diana,Johnson,-21.01,579.28,319.34,288.32,2022-12-05,2023-10-09,19:01:18,12:47:13,-150.46,612.66,2022-12-05
4918,Bob,Williams,-538.38,-827.13,604.75,483.29,2024-02-26,2022-04-10,10:06:36,21:29:56,-75.44,798.91,2024-02-26
4919,Grace,Johnson,382.86,994.97,93.54,9.23,2022-08-16,2020-08-20,23:10:58,13:56:29,-969.96,535.94,"August 20, 2020"
4920,Grace,Williams,-457.22,-356.37,408.01,21.1,2023-04-06,2020-12-05,08:45:20,10:44:21,-754.9,701.52,06/04/2023
4921,Hector,Smith,203.65,946.24,866.56,853.69,2024-06-24,2020-06-01,03:47:00,04:10:26,-727.28,405.01,"June 01, 2020"
4922,Charlie,Smith,-166.75,239.0,646.01,517.35,2022-01-02,2024-10-18,16:30:25,07:01:28,318.73,669.32,02/01/2022
4923,Hector,Jones,257.04,-237.74,286.32,282.83,2020-11-18,2020-06-02,06:26:03,09:56:44,643.5,197.51,18/11/2020
4924,Alice,Williams,228.71,651.0,534.49,349.26,2024-08-12,2022-09-17,08:48:36,13:22:18,-793.78,496.01,2024-08-12
4925,Bob,Davis,220.42,578.63,857.66,99.54,2024-06-12,2022-03-04,03:07:46,07:29:30,-905.6,281.54,"March 04, 2022"
4926,Bob,Johnson,-869.03,750.0,982.47,962.29,2021-11-10,2021-02-04,02:32:24,04:28:20,-751.46,319.92,10/11/2021
4927,Hector,Jones,733.25,-925.59,128.36,1.42,2024-05-08,2020-07-24,13:22:34,10:24:15,729.14,234.99,"July 24, 2020"
4928,Diana,Smith,453.7,651.26,107.29,18.68,2020-11-29,2022-12-12,17:55:04,09:53:14,-94.28,159.28,"December 12, 2022"
4929,Alice,Smith,-53.6,484.46,771.78,98.75,2020-05-05,2022-03-21,15:06:29,21:26:42,583.56,230.22,2020-05-05
4930,Diana,Jones,707.81,981.5,165.5,24.11,2020-01-01,2024-09-02,06:20:59,18:11:37,995.78,668.49,01/01/2020
4931,Bob,Brown,-349.31,615.86,1.57,0.22,2020-11-13,2020-05-26,04:18:21,06:18:31,-801.21,879.17,"May 26, 2020"
4932,Grace,Davis,121.47,496.41,170.0,111.45,2024-03-21,2021-06-21,11:42:46,04:03:58,238.08,602.95,21/03/2024
4933,Charlie,Johnson,37.41,642.21,733.41,512.19,2023-02-26,2024-03-21,15:09:43,00:41:06,906.69,708.97,2023-02-26
4934,Alice,Smith,-982.93,-206.06,813.75,645.88,2024-07-08,2023-06-07,03:24:31,03:00:51,280.69,195.07,"June 07, 2023"
4935,Diana,Brown,-719.8,-958.05,831.49,166.09,2021-05-16,2022-05-31,11:20:52,16:25:02,130.71,333.06,16/05/2021
4936,Hector,Jones,286.72,-170.35,34.14,13.15,2023-02-15,2020-01-22,23:29:21,05:37:07,149.3,121.21,2023-02-15
4937,Eve,Williams,98.3,481.68,291.33,134.5,2022-12-01,2021-03-15,00:07:26,19:39:54,-709.12,594.17,01/12/2022
4938,Diana,Smith,-216.45,190.67,397.79,325.8,2021-01-05,2024-07-07,00:24:41,14:24:55,-845.76,586.69,2021-01-05
4939,Bob,Williams,-788.35,-17.71,491.63,488.4,2020-09-08,2025-01-06,11:24:51,18:07:56,392.54,700.47,08/09/2020
4940,Hector,Williams,-433.2,-560.28,1.82,0.48,2020-01-24,2020-09-29,15:07:14,16:32:30,-28.82,243.64,24/01/2020
4941,Frank,Davis,298.86,-111.59,329.66,263.44,2022-10-02,2022-08-11,05:41:35,11:29:59,-619.39,561.19,02/10/2022
4942,Charlie,Johnson,-199.93,-555.93,719.35,541.19,2020-06-08,2021-06-27,02:00:38,02:16:47,-717.41,509.11,"June 27, 2021"
4943,Bob,Brown,-502.7,-218.88,876.06,434.68,2020-03-31,2020-08-23,00:58:47,08:26:29,279.11,795.44,31/03/2020
4944,Hector,Williams,-740.32,65.76,163.89,64.0,2020-01-05,2024-10-19,05:26:32,18:02:35,-548.52,42.19,2020-01-05
4945,Diana,Brown,-536.62,-2.31,30.26,1.78,2020-09-27,2023-11-30,20:57:05,04:37:56,782.09,614.47,2020-09-27
4946,Eve,Williams,3.24,-404.73,175.87,30.77,2023-05-21,2023-07-19,22:59:19,10:41:30,252.43,949.37,2023-05-21
4947,Diana,Johnson,-556.93,-262.4,795.96,564.32,2024-09-18,2020-05-01,11:00:02,13:28:52,-474.6,715.57,2024-09-18
4948,Hector,Brown,-837.74,-413.24,218.15,17.55,2020-08-07,2024-09-11,19:22:14,11:14:59,254.57,583.86,"September 11, 2024"
4949,Frank,Jones,-681.15,606.34,56.14,12.84,2022-03-11,2021-12-12,09:08:02,16:18:02,616.57,540.52,2022-03-11
4950,Eve,Miller,-207.48,618.07,814.01,254.37,2022-07-01,2021-02-18,03:47:39,19:39:27,-607.81,776.95,"February 18, 2021"
4951,Alice,Jones,-149.78,-465.14,408.8,334.9,2025-05-19,2024-04-12,03:03:03,16:29:39,-17.1,926.56,19/05/2025
4952,Diana,Davis,-24.59,-29.47,683.0,361.24,2022-04-27,2020-05-28,23:23:15,00:24:04,116.44,511.34,"May 28, 2020"
4953,Hector,Smith,117.54,-700.46,898.41,400.67,2022-05-27,2022-06-19,03:46:55,09:43:18,-46.04,970.48,2022-05-27
4954,Charlie,Davis,980.07,197.97,198.48,73.13,2023-07-19,2020-08-07,03:55:22,19:54:01,-852.57,626.65,19/07/2023
4955,Bob,Jones,986.55,449.38,881.49,383.61,2020-07-14,2025-03-26,13:33:51,06:25:30,-690.66,497.16,"March 26, 2025"
4956,Eve,Williams,253.4,-804.55,618.43,428.12,2022-11-10,2021-02-12,10:10:52,19:38:55,-202.41,364.21,2022-11-10
4957,Hector,Jones,-511.52,-235.13,296.4,210.24,2020-07-12,2020-10-31,16:56:59,11:18:24,-958.28,992.14,12/07/2020
4958,Frank,Davis,974.15,839.47,200.83,103.72,2020-11-26,2024-04-29,05:45:14,03:23:58,-811.66,39.3,26/11/2020
4959,Diana,Brown,-421.24,984.27,351.61,343.94,2022-10-09,2024-10-16,12:33:03,02:41:35,-424.91,23.88,2022-10-09
4960,Hector,Williams,-811.79,-891.15,83.29,44.26,2023-12-04,2021-05-06,22:25:01,22:59:33,784.57,734.67,2023-12-04
4961,Grace,Jones,19.71,-685.46,379.75,214.32,2022-12-08,2024-02-13,07:52:32,14:29:12,-397.03,689.01,08/12/2022
4962,Eve,Miller,-856.62,501.71,939.37,622.46,2023-10-15,2022-09-17,12:45:10,04:04:55,-391.72,27.49,"September 17, 2022"
4963,Grace,Brown,-946.69,13.13,22.48,8.67,2021-03-13,2021-12-07,23:27:58,13:31:10,-193.02,546.16,2021-03-13
4964,Eve,Jones,-421.4,114.37,198.86,124.53,2024-10-24,2021-01-11,18:09:53,13:52:01,995.24,323.97,2024-10-24
4965,Hector,Johnson,-512.87,-130.5,12.65,4.93,2021-03-17,2021-08-26,21:36:21,15:26:30,855.63,808.89,"August 26, 2021"
4966,Grace,Smith,-373.81,440.67,598.28,99.97,2020-09-29,2020-12-14,15:27:42,12:36:32,384.03,552.97,"December 14, 2020"
4967,Charlie,Davis,475.03,-56.73,547.47,57.67,2024-12-12,2023-08-22,15:10:59,04:46:31,-164.39,621.86,2024-12-12
4968,Diana,Brown,351.0,-594.9,338.62,25.53,2023-12-17,2022-06-26,22:35:18,20:21:15,-335.67,646.09,2023-12-17
4969,Bob,Jones,-427.62,734.36,505.29,383.21,2023-09-14,2024-02-06,07:09:00,18:41:55,-200.25,786.07,"February 06, 2024"
4970,Bob,Davis,-398.22,-877.08,383.2,347.37,2020-01-30,2023-11-28,08:18:28,01:02:21,-928.61,714.16,2020-01-30
4971,Bob,Williams,836.14,215.63,677.96,213.25,2020-05-27,2025-06-17,03:41:38,20:48:18,101.31,72.83,27/05/2020
4972,Alice,Johnson,329.82,-757.64,1.65,0.1,2023-02-01,2023-09-03,21:01:35,09:39:04,-984.08,177.42,2023-02-01
4973,Alice,Johnson,974.17,182.64,698.03,34.11,2021-09-24,2024-11-10,18:25:51,06:40:57,-821.06,684.57,24/09/2021
4974,Frank,Smith,196.94,191.8,502.84,214.23,2021-02-25,2021-06-07,21:31:00,05:11:03,-848.45,722.92,"June 07, 2021"
4975,Diana,Jones,-63.99,-965.44,481.5,319.74,2021-06-16,2022-04-10,03:22:27,02:36:36,-457.22,511.28,16/06/2021
4976,Bob,Davis,887.63,-730.67,676.97,492.46,2020-10-13,2022-01-12,00:51:48,18:13:29,574.02,382.03,"January 12, 2022"
4977,Grace,Miller,-26.88,40.72,302.63,38.16,2021-10-04,2024-04-27,00:14:23,11:53:41,-644.9,30.53,2021-10-04
4978,Grace,Jones,-459.82,-287.12,34.05,7.56,2020-06-02,2022-02-23,16:02:35,06:02:08,-2.46,641.73,02/06/2020
4979,Diana,Williams,-1.44,504.17,847.62,728.3,2020-11-02,2024-02-15,12:12:29,15:45:10,697.01,811.84,"February 15, 2024"
4980,Bob,Williams,-23.7,-93.99,63.29,18.61,2021-12-01,2024-03-27,10:02:50,23:42:53,392.52,318.04,01/12/2021
4981,Frank,Davis,-545.39,950.75,671.69,373.92,2020-06-01,2021-02-28,14:52:12,02:00:44,-270.01,618.12,01/06/2020
4982,Grace,Johnson,-447.99,956.88,696.28,489.55,2024-02-22,2023-08-12,00:55:29,19:27:48,140.66,30.2,22/02/2024
4983,Frank,Davis,-492.08,300.2,880.14,621.87,2022-01-17,2025-01-31,17:12:57,22:48:27,-123.0,823.4,17/01/2022
4984,Bob,Johnson,772.83,-891.82,176.68,144.35,2022-09-09,2023-08-25,22:50:49,09:08:30,707.49,138.34,2022-09-09
4985,Diana,Johnson,316.16,-696.37,197.67,130.87,2023-09-14,2025-03-10,05:51:14,14:01:56,-34.29,866.93,"March 10, 2025"
4986,Frank,Jones,-410.7,-137.37,821.97,524.21,2022-03-31,2021-09-12,19:52:34,19:25:56,965.56,183.66,31/03/2022
4987,Grace,Smith,964.58,999.36,853.98,626.77,2025-05-29,2024-01-10,02:58:19,16:17:29,-526.15,837.9,29/05/2025
4988,Hector,Miller,695.62,-183.78,844.81,824.63,2022-06-04,2022-02-04,02:24:53,21:30:44,937.64,766.4,"February 04, 2022"
4989,Bob,Miller,-106.59,632.43,959.63,579.22,2021-10-31,2024-12-08,11:55:07,08:54:08,567.17,937.08,31/10/2021
4990,Frank,Smith,-459.43,538.12,600.51,147.62,2024-10-24,2023-08-19,08:35:36,14:58:09,-842.02,1.23,"August 19, 2023"
4991,Charlie,Davis,-990.64,-650.98,187.88,137.18,2022-02-27,2024-08-03,13:36:56,12:36:10,465.2,963.97,27/02/2022
4992,Eve,Brown,-993.06,-192.83,593.0,438.21,2024-05-25,2024-06-19,16:08:13,23:15:18,-298.15,741.19,"June 19, 2024"
4993,Alice,Davis,-507.73,132.78,489.96,434.56,2021-09-05,2022-02-26,03:59:00,00:44:11,-240.36,103.71,05/09/2021
4994,Eve,Johnson,476.62,851.28,78.13,31.38,2024-03-27,2024-03-26,14:59:53,04:28:48,-762.56,452.23,27/03/2024
4995,Eve,Davis,203.76,730.44,245.76,99.78,2021-11-01,2024-01-28,15:56:48,06:04:44,-654.1,364.54,"January 28, 2024"
4996,Alice,Williams,-3.99,107.27,365.12,282.42,2025-05-04,2024-02-04,19:40:35,12:05:12,-410.87,598.2,04/05/2025
4997,Charlie,Williams,89.06,-933.45,192.93,134.63,2024-04-01,2020-08-23,06:10:52,10:43:57,-263.04,357.43,"August 23, 2020"
4998,Charlie,Jones,-769.7,793.78,893.39,795.71,2024-04-07,2023-08-15,21:18:11,12:43:07,-635.97,691.85,"August 15, 2023"
4999,Charlie,Smith,-108.68,-218.93,982.59,219.6,2023-02-03,2023-10-19,13:19:17,01:03:22,-830.98,811.96,03/02/2023
5000,Diana,Jones,-684.09,-100.2,544.43,431.2,2025-04-21,2024-04-25,13:29:27,21:16:10,-80.62,240.14,"April 25, 2024"
5001,Hector,Williams,889.97,963.67,455.91,174.67,2024-03-27,2024-03-31,13:58:58,01:32:25,-297.69,606.85,"March 31, 2024"
5002,Charlie,Williams,792.19,-514.33,37.22,14.78,2022-12-24,2022-12-20,09:06:59,17:59:47,-867.1,469.03,"December 20, 2022"
5003,Diana,Smith,-878.07,-43.31,656.66,167.74,2024-11-15,2022-10-11,12:27:41,03:37:00,-384.66,50.55,15/11/2024
5004,Charlie,Davis,161.88,18.02,355.49,137.93,2021-01-21,2021-04-16,21:44:02,15:26:26,831.69,423.33,2021-01-21
5005,Eve,Jones,774.19,-475.83,415.94,65.7,2024-04-09,2020-11-28,19:41:27,03:26:19,-378.4,146.42,09/04/2024
5006,Bob,Johnson,-765.62,411.9,144.43,13.26,2023-03-19,2024-05-30,18:01:08,17:08:21,212.81,726.56,19/03/2023
5007,Charlie,Miller,-823.24,-106.82,117.3,107.89,2021-05-04,2025-03-10,22:00:48,22:15:05,-994.44,605.17,2021-05-04
5008,Bob,Jones,-55.15,206.43,622.52,260.26,2020-02-27,2021-04-27,05:22:33,07:55:43,-895.0,549.65,"April 27, 2021"
5009,Charlie,Brown,-686.01,960.11,524.04,480.53,2024-03-09,2023-06-24,10:44:11,03:29:20,-96.95,571.55,09/03/2024
5010,Bob,Jones,-250.41,597.17,965.58,124.08,2021-11-16,2022-02-23,06:11:14,01:42:56,-638.54,432.1,2021-11-16
5011,Alice,Miller,101.82,428.3,114.55,110.82,2024-10-31,2024-05-10,00:01:17,10:05:41,-283.01,801.68,2024-10-31
5012,Charlie,Brown,203.31,148.43,529.41,32.69,2023-01-25,2020-09-17,12:30:36,08:55:25,294.83,956.71,25/01/2023
5013,Frank,Miller,-224.9,-845.55,370.75,178.9,2024-12-31,2024-09-15,06:54:54,10:21:25,-678.27,959.89,"September 15, 2024"
5014,Frank,Jones,308.91,672.92,176.11,139.81,2023-11-07,2023-01-24,23:29:25,09:29:52,784.33,948.61,"January 24, 2023"
5015,Alice,Miller,198.99,940.01,630.49,264.37,2025-04-14,2024-01-08,08:08:09,10:42:56,571.71,351.88,2025-04-14
5016,Diana,Davis,-671.11,931.31,898.85,228.14,2020-08-20,2021-02-10,10:12:58,07:49:48,157.02,383.75,20/08/2020
5017,Charlie,Williams,-565.2,988.64,590.63,146.88,2021-05-29,2023-04-28,05:43:24,23:33:43,596.68,675.38,"April 28, 2023"
5018,Diana,Jones,642.31,997.69,945.06,310.15,2020-08-23,2024-03-10,19:57:37,15:24:04,-707.7,627.27,2020-08-23
5019,Diana,Miller,-483.89,-823.89,925.46,563.12,2024-12-07,2025-01-22,00:41:51,09:30:07,-105.45,858.3,2024-12-07
5020,Grace,Brown,-877.89,-24.47,126.26,67.2,2023-05-29,2021-04-08,07:18:21,03:09:40,-742.62,72.35,"April 08, 2021"
5021,Bob,Brown,57.1,-24.32,419.46,171.62,2023-12-11,2024-11-29,11:42:31,11:04:20,53.01,592.04,11/12/2023
5022,Eve,Miller,180.32,268.53,186.9,48.49,2024-08-05,2022-02-21,18:47:38,07:38:45,-548.09,814.99,2024-08-05
5023,Eve,Miller,368.86,386.11,406.02,330.14,2021-03-14,2021-02-07,05:59:41,01:52:36,-31.18,885.81,2021-03-14
5024,Alice,Smith,511.62,991.15,11.9,4.4,2024-01-23,2022-12-02,01:32:22,08:47:24,625.52,576.89,"December 02, 2022"
5025,Diana,Williams,-732.7,-577.65,271.8,212.99,2025-01-15,2025-03-15,01:37:34,05:04:48,898.8,638.85,"March 15, 2025"
5026,Charlie,Davis,456.5,-169.41,61.04,48.29,2023-03-07,2021-12-18,05:47:31,13:05:44,-391.48,264.83,2023-03-07
5027,Charlie,Smith,-898.9,-121.56,742.18,509.6,2021-02-21,2025-02-19,12:39:19,16:15:09,116.3,413.83,2021-02-21
5028,Charlie,Miller,711.45,-782.77,751.25,672.62,2021-05-08,2020-01-24,11:54:16,02:30:10,461.3,675.93,2021-05-08
5029,Alice,Smith,-439.79,-199.34,564.74,281.34,2024-09-19,2025-01-23,08:29:51,20:29:30,544.58,693.62,2024-09-19
5030,Charlie,Davis,347.28,945.51,650.82,475.52,2020-05-03,2021-04-15,06:01:17,13:29:55,-513.44,639.42,"April 15, 2021"
5031,Frank,Williams,-295.35,-440.77,120.8,53.05,2024-09-24,2020-02-11,13:28:03,11:39:27,-141.19,226.84,"February 11, 2020"
5032,Eve,Brown,347.68,-74.42,848.82,837.19,2022-12-18,2024-03-05,22:02:24,21:46:26,103.87,983.91,"March 05, 2024"
5033,Hector,Williams,-817.84,-671.09,443.23,265.39,2024-09-13,2023-03-13,11:10:53,07:18:46,12.19,518.98,"March 13, 2023"
5034,Alice,Brown,-874.86,-258.8,474.83,446.18,2022-02-09,2023-09-08,10:17:35,12:39:03,-416.27,966.5,"September 08, 2023"
5035,Frank,Williams,-545.85,-599.55,204.54,130.09,2020-09-23,2021-12-29,05:12:20,20:10:21,532.82,70.46,2020-09-23
5036,Diana,Johnson,-204.82,-440.11,367.18,161.0,2024-05-21,2020-05-02,07:15:55,04:57:07,806.79,921.2,2024-05-21
5037,Grace,Johnson,-928.14,-533.51,947.68,372.9,2021-07-11,2020-06-11,23:41:22,19:13:50,-214.31,691.32,2021-07-11
5038,Eve,Brown,-735.18,-237.02,236.97,84.67,2020-07-20,2024-04-04,21:54:44,03:01:38,-862.59,665.88,"April 04, 2024"
5039,Frank,Williams,-728.93,146.33,983.5,580.19,2022-07-23,2023-10-09,13:59:34,07:02:26,254.31,632.26,2022-07-23
5040,Hector,Brown,543.38,637.54,316.53,154.22,2022-11-16,2023-05-24,21:33:54,17:23:32,-316.38,146.63,2022-11-16
